date,tenor_years,zero_bootstrap,zero_gsw,diff_bp
2007-07-31,5.0,0.046531928542955514,0.04650077137133479,0.31157171620721513
2007-07-31,10.0,0.04866566136948358,0.0497678032998381,-11.021419303545166
2007-07-31,30.0,0.04980358963367415,0.04925669084561535,5.468987880588028
2007-08-31,2.0,0.041919865495427366,0.04238358563521083,-4.637201397834634
2007-08-31,5.0,0.04301669064420599,0.04299981641257933,0.1687423162666235
2007-08-31,10.0,0.046400429408639754,0.0477573260790185,-13.568966703787488
2007-08-31,30.0,0.049576181603371294,0.04820900681676532,13.671747866059736
2007-09-30,2.0,0.04007359052379855,0.04037164470851695,-2.980541847183993
2007-09-30,5.0,0.04290310177892742,0.042635872988473045,2.6722879045437686
2007-09-30,10.0,0.047066469482947904,0.04825827379785075,-11.918043149028446
2007-09-30,30.0,0.04938409159265067,0.04856860417352471,8.154874191259598
2007-10-31,2.0,0.03976275291350473,0.0398755057725344,-1.1275285902967447
2007-10-31,5.0,0.042181615650312976,0.041691672674873725,4.899429754392504
2007-10-31,10.0,0.04586471851565821,0.047118389005729844,-12.536704900716344
2007-10-31,30.0,0.048538038698717534,0.04844697726993741,0.9106142878012591
2007-11-30,2.0,0.03058835985207997,0.030827626020397902,-2.392661683179309
2007-11-30,5.0,0.03457091450080596,0.034845354901903436,-2.7444040109747547
2007-11-30,10.0,0.04094125809186244,0.04303423597444067,-20.929778825782286
2007-11-30,30.0,0.045608942245988215,0.04615129847891852,-5.423562329303078
2007-12-31,2.0,0.03067595384119426,0.030766808984582728,-0.9085514338846856
2007-12-31,5.0,0.03500282592048154,0.034917796612176755,0.8502930830478483
2007-12-31,10.0,0.041720461124666874,0.04379070998421564,-20.702488595487623
2007-12-31,30.0,0.04605350672903685,0.04612409889875413,-0.7059216971727622
2008-01-31,2.0,0.02182627173599605,0.021707247336912427,1.1902439908362261
2008-01-31,5.0,0.028688307654431977,0.02879992335314996,-1.1161569871798172
2008-01-31,10.0,0.038257129396683576,0.040378927335519066,-21.2179793883549
2008-01-31,30.0,0.046104776247343215,0.04404020577746137,20.645704698818435
2008-02-29,2.0,0.01655554635159806,0.01634616021374624,2.0938613785181914
2008-02-29,5.0,0.02545401553346549,0.026072082367939897,-6.180668344744067
2008-02-29,10.0,0.03701991878217381,0.039601014873403395,-25.810960912295844
2008-02-29,30.0,0.04763090611394927,0.04515165574293456,24.792503710147074
2008-03-31,2.0,0.016272890307397425,0.01617034753626423,1.025427711331961
2008-03-31,5.0,0.02506536986504404,0.024702165374211438,3.6320449083260264
2008-03-31,10.0,0.03615760192987527,0.03897640237832012,-28.18800448444847
2008-03-31,30.0,0.04610752784041683,0.041940666738248256,41.668611021685734
2008-04-30,2.0,0.023095107816922367,0.02234601396027447,7.490938566478977
2008-04-30,5.0,0.03088651916122709,0.031012160680814915,-1.2564151958782688
2008-04-30,10.0,0.03921228177804559,0.04158438395805186,-23.721021800062747
2008-04-30,30.0,0.04768305823652863,0.04548302133647697,22.000369000516606
2008-05-31,2.0,0.02685144245454385,0.02635942241657996,4.920200379638917
2008-05-31,5.0,0.03477476593318185,0.03521589550641946,-4.411295732376086
2008-05-31,10.0,0.04213193894626599,0.04471696238305056,-25.850234367845726
2008-05-31,30.0,0.04983529982169288,0.048554973982251726,12.803258394411543
2008-06-30,2.0,0.02652012989809105,0.026310157512742682,2.0997238534836704
2008-06-30,5.0,0.034013729609188914,0.03433944022807944,-3.25710618890529
2008-06-30,10.0,0.04137036243195946,0.04347031447196814,-20.99952040008679
2008-06-30,30.0,0.04724119185451614,0.045927444354411984,13.137475001041565
2008-07-31,2.0,0.02540715740906485,0.025032172087539273,3.749853215255783
2008-07-31,5.0,0.03309899131345584,0.03323431993433257,-1.3532862087672903
2008-07-31,10.0,0.041497716425962894,0.043417101207250175,-19.19384781287281
2008-07-31,30.0,0.04820288987260857,0.04601321568503214,21.89674187576429
2008-08-31,2.0,0.023770957964167838,0.023661595856466322,1.093621077015161
2008-08-31,5.0,0.03157383083912513,0.031285415347984236,2.8841549114089204
2008-08-31,10.0,0.03977184728709382,0.04192191138679702,-21.500640997031972
2008-08-31,30.0,0.046472997995495646,0.04431795774616343,21.550402493322185
2008-09-30,2.0,0.020129742396398864,0.02007892357105301,0.5081882534585525
2008-09-30,5.0,0.030456109835882872,0.03020622366132808,2.49886174554792
2008-09-30,10.0,0.04025458872312959,0.04330545919415174,-30.50870471022149
2008-09-30,30.0,0.044564218044948145,0.04289030947269845,16.739085722496938
2008-10-31,2.0,0.01568831740244736,0.014203930997314762,14.843864051325983
2008-10-31,5.0,0.028746239664097395,0.02909008652951539,-3.4384686541799603
2008-10-31,10.0,0.042595004771728506,0.04954317454351287,-69.48169771784363
2008-10-31,30.0,0.04362934743638203,0.039274630658255205,43.547167781268215
2008-11-30,2.0,0.010036475063858852,0.007810342809216442,22.2613225464241
2008-11-30,5.0,0.01965246723670333,0.01946807879918233,1.843884375209992
2008-11-30,10.0,0.030677347162330948,0.037019775395993104,-63.42428233662156
2008-11-30,30.0,0.035258894719423894,0.0321665078842166,30.923868352072947
2008-12-31,2.0,0.007632217616132531,0.005729350605354844,19.02867010777687
2008-12-31,5.0,0.015742617530222214,0.015689812696775274,0.5280483344693998
2008-12-31,10.0,0.02324930243765566,0.029209468084140155,-59.60165646484494
2008-12-31,30.0,0.027008491687054548,0.025336652274171145,16.718394128834024
2009-01-31,2.0,0.009446847365959243,0.008197416237479827,12.494311284794168
2009-01-31,5.0,0.018817378639902183,0.02016155242887252,-13.441737889703376
2009-01-31,10.0,0.030053515626947247,0.03643506299000521,-63.8154736305796
2009-01-31,30.0,0.03687923955135908,0.03393509080297985,29.441487483792272
2009-02-28,2.0,0.010044317107393841,0.009664401396328959,3.799157110648821
2009-02-28,5.0,0.020266248559298816,0.021500883561911266,-12.346350026124497
2009-02-28,10.0,0.03148302717400786,0.037643212420230165,-61.60185246222305
2009-02-28,30.0,0.03815555132415893,0.03657499091142413,15.805604127347994
2009-03-31,2.0,0.008128855229321497,0.007781116688844847,3.4773854047664976
2009-03-31,5.0,0.016963599071831315,0.017607210653289407,-6.436115814580923
2009-03-31,10.0,0.028260694662583186,0.03204988122141672,-37.89186558833535
2009-03-31,30.0,0.03777391913800754,0.036100348571384666,16.73570566622873
2009-04-30,2.0,0.00914472199538685,0.00916272324835421,-0.18001252967358994
2009-04-30,5.0,0.020606226009649342,0.02147432534790017,-8.680993382508273
2009-04-30,10.0,0.03315054408113971,0.03693059556569844,-37.80051484558733
2009-04-30,30.0,0.04325049157170535,0.04046736338219925,27.83128189506101
2009-05-31,2.0,0.009246669682979602,0.00914859513071975,0.9807455225985251
2009-05-31,5.0,0.024011593472833326,0.023820276404195928,1.9131706863739772
2009-05-31,10.0,0.03649405806227568,0.040774346611590184,-42.80288549314504
2009-05-31,30.0,0.04666384773870136,0.044555043085656276,21.08804653045082
2009-06-30,2.0,0.01116853554731101,0.010965687342371133,2.028482049398761
2009-06-30,5.0,0.026081087873452757,0.02611928170854516,-0.38193835092403816
2009-06-30,10.0,0.03697236674778526,0.04100230299620389,-40.299362484186304
2009-06-30,30.0,0.04626116574522299,0.044719054656588986,15.421110886340017
2009-07-31,2.0,0.011376956924761927,0.011163856378357373,2.1310054640455434
2009-07-31,5.0,0.02598160997410104,0.025906897226791514,0.7471274730952437
2009-07-31,10.0,0.03690094657600418,0.040410138437277254,-35.09191861273075
2009-07-31,30.0,0.04616831830746215,0.044304383182895535,18.63935124566618
2009-08-31,2.0,0.009755660645250241,0.00973104167124994,0.24618974000301108
2009-08-31,5.0,0.024528329747643962,0.024597651767655382,-0.6932202001141974
2009-08-31,10.0,0.035630793949398054,0.03934738211150002,-37.165881621019636
2009-08-31,30.0,0.04481921630395003,0.043132283484977885,16.869328189721422
2009-09-30,2.0,0.009554938258513168,0.009308053197906174,2.468850606069939
2009-09-30,5.0,0.02368370456695268,0.023662620908740717,0.2108365821196223
2009-09-30,10.0,0.03466296436226912,0.03784868557512033,-31.857212128512113
2009-09-30,30.0,0.04287822105657302,0.04195837913288991,9.198419236831068
2009-10-31,2.0,0.009049767665575192,0.00909410255768539,-0.44334892110198254
2009-10-31,5.0,0.0236952367208918,0.023754755334957522,-0.5951861406572334
2009-10-31,10.0,0.035843355568126345,0.03867618061920419,-28.328250510778474
2009-10-31,30.0,0.04552543635574602,0.04469815701730795,8.272793384380694
2009-11-30,2.0,0.0067274346380732375,0.006463800612379167,2.6363402569407057
2009-11-30,5.0,0.020586450789269906,0.02046152514395483,1.249256453150771
2009-11-30,10.0,0.03383872098751506,0.03635629620280367,-25.175752152886144
2009-11-30,30.0,0.0461851834879492,0.04545897584649161,7.26207641457588
2009-12-31,2.0,0.011479960307434256,0.011481411331710989,-0.014510242767329373
2009-12-31,5.0,0.027689833686243004,0.027187001819671375,5.0283186657162915
2009-12-31,10.0,0.04066145588742143,0.04271094783661544,-20.494919491940156
2009-12-31,30.0,0.049969280818890516,0.048432298619070835,15.369821998196809
2010-01-31,2.0,0.00824259530546656,0.008233712011245675,0.08883294220884963
2010-01-31,5.0,0.024041283562832305,0.0241192763658149,-0.7799280298259603
2010-01-31,10.0,0.03846730530000997,0.040353958405956236,-18.866531059462677
2010-01-31,30.0,0.04948080426982049,0.048110482135929944,13.703221338905447
2010-02-28,2.0,0.008140279985437315,0.008055270270450166,0.8500971498714982
2010-02-28,5.0,0.02361613719363942,0.023658525586985668,-0.42388393346248776
2010-02-28,10.0,0.038266595050384655,0.04032378977315165,-20.571947227669973
2010-02-28,30.0,0.05024860417695565,0.048631520241239734,16.170839357159128
2010-03-31,2.0,0.01026364195354601,0.010046126823189061,2.175151303569489
2010-03-31,5.0,0.02621884030420052,0.026373791486432374,-1.54951182231855
2010-03-31,10.0,0.04073726561633739,0.042045906931260646,-13.086413149232534
2010-03-31,30.0,0.0521484200389033,0.04998302693416212,21.653931047411756
2010-04-30,2.0,0.009756399682532946,0.00953416314108968,2.222365414432659
2010-04-30,5.0,0.024954212383085705,0.025057798798709507,-1.03586415623802
2010-04-30,10.0,0.03908893573956851,0.04011678506761873,-10.278493280502232
2010-04-30,30.0,0.049822415242245954,0.048015103840077344,18.0731140216861
2010-05-31,2.0,0.007633707883819563,0.00786980562924433,-2.3609774542476814
2010-05-31,5.0,0.021503244773640295,0.022058775338829273,-5.555305651889775
2010-05-31,10.0,0.03493337207163405,0.03668901958168225,-17.556475100481972
2010-05-31,30.0,0.0464302159638883,0.04478278133800684,16.47434625881461
2010-06-30,2.0,0.006120089761298297,0.006103551259852402,0.16538501445895193
2010-06-30,5.0,0.01827910165632729,0.01853772910365925,-2.5862744733196052
2010-06-30,10.0,0.031249026780599154,0.03293059501816331,-16.815682375641572
2010-06-30,30.0,0.04294167929961579,0.041526055165234554,14.156241343812326
2010-07-31,2.0,0.005516278930809859,0.005060762835774835,4.5551609503502455
2010-07-31,5.0,0.016310399921594776,0.016616544271236267,-3.061443496414906
2010-07-31,10.0,0.031069421573600042,0.03224495623251222,-11.755346589121807
2010-07-31,30.0,0.04443252578183343,0.0431604518670492,12.72073914784233
2010-08-31,2.0,0.00471172379172935,0.004497081765909128,2.1464202582022196
2010-08-31,5.0,0.013509184287799014,0.013863214787784628,-3.5403049998561364
2010-08-31,10.0,0.025863947925013342,0.026987748088061814,-11.238001630484717
2010-08-31,30.0,0.039221684995607964,0.038296096000162594,9.2558899544537
2010-09-30,2.0,0.004208391213106122,0.0039246814663571605,2.8370974674896132
2010-09-30,5.0,0.012897566191257148,0.013331077409942882,-4.335112186857337
2010-09-30,10.0,0.02660012993852634,0.02771614020972346,-11.16010271197121
2010-09-30,30.0,0.041617763175840095,0.040419502484201786,11.982606916383087
2010-10-31,2.0,0.0034054063594246564,0.0029363023777539965,4.691039816706599
2010-10-31,5.0,0.01187998934033696,0.012436699891248182,-5.5671055091122135
2010-10-31,10.0,0.02784481322026977,0.028891491472716746,-10.466782524469753
2010-10-31,30.0,0.04607933687405685,0.044555043085656276,15.24293788400577
2010-11-30,2.0,0.004509979881260895,0.004533244325186647,-0.23264443925752332
2010-11-30,5.0,0.01497246314878864,0.014967913940225674,0.04549208562965035
2010-11-30,10.0,0.029679406907464845,0.030821440526610733,-11.42033619145888
2010-11-30,30.0,0.047281657440985114,0.045850048212185746,14.316092287993687
2010-12-31,2.0,0.006121128843124435,0.005973772324470605,1.4735651865382948
2010-12-31,5.0,0.020612042932775188,0.02033295565235571,2.790872804194766
2010-12-31,10.0,0.034939157263575105,0.036083770817811,-11.44613554235896
2010-12-31,30.0,0.048475731980745174,0.04681476954656616,16.60962434179014
2011-01-31,2.0,0.0058195789681445564,0.00555939667688321,2.6018229126134607
2011-01-31,5.0,0.019985238257361537,0.019809657369490585,1.7558088787095194
2011-01-31,10.0,0.036447772270502776,0.037168080947073356,-7.203086765705802
2011-01-31,30.0,0.05208088056672944,0.050333780454664856,17.471001120645813
2011-02-28,2.0,0.00692973537187247,0.006639947621865483,2.8978775000698676
2011-02-28,5.0,0.02185221998474085,0.02166740139875456,1.8481858598629053
2011-02-28,10.0,0.036235739774839404,0.03705503557369649,-8.192957988570893
2011-02-28,30.0,0.05052042018716851,0.048992311392690446,15.28108794478067
2011-03-31,2.0,0.008040037084491303,0.007801272853931618,2.3876423055968488
2011-03-31,5.0,0.02299167634273358,0.022800036528155765,1.9163981457781532
2011-03-31,10.0,0.03670626648461317,0.03766915441856589,-9.628879339527163
2011-03-31,30.0,0.05049679653935013,0.04905630374022918,14.404927991209515
2011-04-30,2.0,0.006123632151012748,0.005823893109923706,2.9973904108904215
2011-04-30,5.0,0.02019142851988831,0.019996300189898175,1.9512832999013519
2011-04-30,10.0,0.03524225931733693,0.03616458709268611,-9.223277753491743
2011-04-30,30.0,0.04959683548831384,0.048285529011244055,13.113064770697846
2011-05-31,2.0,0.004512273704090575,0.004428778327883354,0.8349537620722103
2011-05-31,5.0,0.0171729894296333,0.016856493908275594,3.1649552135770698
2011-05-31,10.0,0.03233682327234466,0.03324052038758163,-9.036971152369677
2011-05-31,30.0,0.048078063953262085,0.046757193003278186,13.208709499838989
2011-06-30,2.0,0.004512188723329258,0.004821586682052681,-3.09397958723423
2011-06-30,5.0,0.018015186260103677,0.01767539301645038,3.397932436532969
2011-06-30,10.0,0.03378779097712559,0.034897099497555484,-11.09308520429897
2011-06-30,30.0,0.05001243322962723,0.048371493716710345,16.409395129168836
2011-07-31,2.0,0.0036066735677262596,0.003383711833002234,2.2296173472402536
2011-07-31,5.0,0.013749451706248195,0.013473966714948604,2.7548499129959048
2011-07-31,10.0,0.029919969209436292,0.030633848913627748,-7.138797041914557
2011-07-31,30.0,0.047522730376499345,0.04551438711120648,20.083432652928668
2011-08-31,2.0,0.0020022529104595232,0.0018977986020685123,1.04454308391011
2011-08-31,5.0,0.009734434640128686,0.009749217000318167,-0.14782360189480315
2011-08-31,10.0,0.023440160265647325,0.024240130090278145,-7.999698246308196
2011-08-31,30.0,0.04154669823649848,0.04029361953493682,12.530787015616607
2011-09-30,2.0,0.0025034742566751866,0.0028570735432722483,-3.5359928659706164
2011-09-30,5.0,0.009722905562102646,0.009564449832093924,1.5845573000872193
2011-09-30,10.0,0.019950709858873816,0.02081976983623468,-8.690599773608643
2011-09-30,30.0,0.031750852634144566,0.031288508492873346,4.623441412712204
2011-10-31,2.0,0.0025035840582177116,0.00245701348885774,0.46570569359971614
2011-10-31,5.0,0.010033751964871662,0.010237043351962516,-2.032913870908537
2011-10-31,10.0,0.022719632014805535,0.0233310066008956,-6.113745860900632
2011-10-31,30.0,0.034901868450988305,0.033926820447859996,9.750480031283093
2011-11-30,2.0,0.0025035840582177116,0.0024790678603217042,0.2451619789600734
2011-11-30,5.0,0.00972407484216764,0.009894631411082822,-1.7055656891518112
2011-11-30,10.0,0.021721096932007633,0.022308188064234402,-5.870911322267691
2011-11-30,30.0,0.033783184172940794,0.03268168806554339,11.014961073974039
2011-12-31,2.0,0.0025035840582177116,0.0024279427623934424,0.7564129582426915
2011-12-31,5.0,0.008390574728187827,0.00881663949562661,-4.26064767438783
2011-12-31,10.0,0.01967942031484804,0.020041181166232214,-3.6176085138417413
2011-12-31,30.0,0.031952389983143314,0.030856489951931243,10.959000312120715
2012-01-31,2.0,0.0022024642582612053,0.0018847739441638645,3.1769031409734083
2012-01-31,5.0,0.007166055418778461,0.007459685897909907,-2.936304791314459
2012-01-31,10.0,0.01907932796968148,0.019194897590635085,-1.155696209536039
2012-01-31,30.0,0.03283490600001393,0.03133904264755394,14.958633524599918
2012-02-29,2.0,0.0030044696476696497,0.00295836729372545,0.4610235394419959
2012-02-29,5.0,0.008792358469651207,0.009097129745412103,-3.0477127576089558
2012-02-29,10.0,0.020659633919669185,0.020792207151653308,-1.325732319841233
2012-02-29,30.0,0.03443834941863311,0.032793224983224345,16.451244354087624
2012-03-31,2.0,0.0033054961769438673,0.0035362376392948924,-2.307414623510251
2012-03-31,5.0,0.010534608005831947,0.01091311820613483,-3.7851020030288396
2012-03-31,10.0,0.023363042738553608,0.023736327298180093,-3.7328455962648555
2012-03-31,30.0,0.03766845015754061,0.03571809762190781,19.503525356328044
2012-04-30,2.0,0.0027030576053754807,0.002672564981055725,0.30492624319755635
2012-04-30,5.0,0.00828396682818866,0.008598758552678332,-3.147917244896714
2012-04-30,10.0,0.020362171577766652,0.0204952004355361,-1.3302885776944606
