country,date,tenor_years,par_yield,zero_yield,gap_bp
US,1985-04-30,30.0,0.1148,0.11284040154396169,-19.595984560383112
US,1985-05-31,10.0,0.10279999999999999,0.10798153585357984,51.81535853579847
US,1985-05-31,30.0,0.1058,0.10871878760537634,29.187876053763382
US,1985-06-30,10.0,0.1025,0.10797566509555323,54.756650955532365
US,1985-06-30,30.0,0.1047,0.10654350050796224,18.435005079622396
US,1985-07-31,10.0,0.1057,0.11133797500922493,56.379750092249296
US,1985-07-31,30.0,0.107,0.10682769242661094,-1.72307573389055
US,1985-08-31,10.0,0.10279999999999999,0.10777532187700345,49.75321877003461
US,1985-08-31,30.0,0.1048,0.10508671525084456,2.867152508445603
US,1985-09-30,10.0,0.10310000000000001,0.10841477140429712,53.14771404297105
US,1985-09-30,30.0,0.1057,0.10677417909375664,10.741790937566359
US,1985-10-31,10.0,0.1001,0.10506780330926202,49.678033092620254
US,1985-10-31,30.0,0.10279999999999999,0.10418431918984106,13.843191898410684
US,1985-11-30,10.0,0.0959,0.1001913028729049,42.91302872904898
US,1985-11-30,30.0,0.0986,0.0990179001724576,4.179001724576025
US,1985-12-31,10.0,0.09,0.09375200121166616,37.52001211666162
US,1985-12-31,30.0,0.09269999999999999,0.09280476064979015,1.0476064979016153
US,1986-01-31,10.0,0.0908,0.09488930836821097,40.89308368210961
US,1986-01-31,30.0,0.0934,0.09522925030549989,18.29250305499894
US,1986-02-28,10.0,0.08130000000000001,0.08365959522116939,23.595952211693806
US,1986-02-28,30.0,0.0827,0.08434925828257867,16.492582825786695
US,1986-03-31,10.0,0.0739,0.07608392149626875,21.839214962687535
US,1986-03-31,30.0,0.07440000000000001,0.07604553394492175,16.455339449217426
US,1986-04-30,10.0,0.0738,0.07589986396770532,20.99863967705312
US,1986-04-30,30.0,0.0747,0.07578266318032756,10.82663180327556
US,1986-05-31,10.0,0.0805,0.08286598160522374,23.659816052237353
US,1986-05-31,30.0,0.0774,0.07572800035509175,-16.71999644908245
US,1986-06-30,10.0,0.0735,0.07539604183994886,18.960418399488617
US,1986-06-30,30.0,0.0724,0.07273557725411295,3.3557725411294257
US,1986-07-31,10.0,0.07339999999999999,0.0757218119737253,23.21811973725302
US,1986-07-31,30.0,0.0746,0.07739702564753959,27.97025647539586
US,1986-08-31,10.0,0.0695,0.07214776707081416,26.477670708141552
US,1986-08-31,30.0,0.0721,0.07621101037195133,41.11010371951329
US,1986-09-30,10.0,0.0745,0.07726877570191237,27.687757019123765
US,1986-09-30,30.0,0.076,0.07931977167311888,33.19771673118879
US,1986-10-31,10.0,0.07339999999999999,0.07642350251018049,30.235025101804926
US,1986-10-31,30.0,0.0761,0.08045376489059963,43.53764890599632
US,1986-11-30,10.0,0.07150000000000001,0.0740936429855601,25.93642985560085
US,1986-11-30,30.0,0.0741,0.07861623309481636,45.16233094816358
US,1986-12-31,10.0,0.0723,0.0747832898121863,24.8328981218629
US,1986-12-31,30.0,0.07490000000000001,0.07930679374191141,44.067937419113996
US,1987-01-31,10.0,0.0718,0.07438497233699959,25.849723369995857
US,1987-01-31,30.0,0.0748,0.08015362988122487,53.536298812248695
US,1987-02-28,10.0,0.0719,0.07450862372918388,26.086237291838703
US,1987-02-28,30.0,0.0748,0.08003649949002933,52.36499490029328
US,1987-03-31,10.0,0.0751,0.07801088791949362,29.10887919493621
US,1987-03-31,30.0,0.0781,0.08395851523344766,58.58515233447659
US,1987-04-30,10.0,0.0821,0.08510764976603324,30.07649766033238
US,1987-04-30,30.0,0.08449999999999999,0.09022969801871561,57.29698018715618
US,1987-05-31,10.0,0.0849,0.0880050538700694,31.05053870069402
US,1987-05-31,30.0,0.08650000000000001,0.09119854147046502,46.98541470465015
US,1987-06-30,10.0,0.08380000000000001,0.08691993180785551,31.19931807855497
US,1987-06-30,30.0,0.0851,0.08923595171811516,41.35951718115163
US,1987-07-31,10.0,0.0866,0.09018202402886577,35.82024028865774
US,1987-07-31,30.0,0.0889,0.0951782372623946,62.78237262394598
US,1987-08-31,10.0,0.09,0.09384304236036245,38.43042360362453
US,1987-08-31,30.0,0.0917,0.097302902550233,56.02902550232991
US,1987-09-30,10.0,0.09630000000000001,0.10038540364863513,40.85403648635119
US,1987-09-30,30.0,0.09789999999999999,0.10400124737912075,61.01247379120767
US,1987-10-31,10.0,0.0888,0.09282473771363842,40.247377136384124
US,1987-10-31,30.0,0.09029999999999999,0.09549302342126675,51.93023421266763
US,1987-11-30,10.0,0.08990000000000001,0.0940286959047909,41.286959047908965
US,1987-11-30,30.0,0.091,0.09559319211644435,45.9319211644435
US,1987-12-31,10.0,0.0883,0.09206014967766274,37.60149677662736
US,1987-12-31,30.0,0.0895,0.0940228374321681,45.22837432168109
US,1988-01-31,10.0,0.08259999999999999,0.08603312569904631,34.33125699046316
US,1988-01-31,30.0,0.0842,0.08883596536525262,46.359653652526255
US,1988-02-29,10.0,0.0816,0.08503118631076378,34.311863107637784
US,1988-02-29,30.0,0.0839,0.0895777758281262,56.777758281262024
US,1988-03-31,10.0,0.0857,0.0894288143469506,37.28814346950604
US,1988-03-31,30.0,0.0882,0.09480507380784897,66.05073807848972
US,1988-04-30,10.0,0.08869999999999999,0.09275154168277244,40.51541682772456
US,1988-04-30,30.0,0.0911,0.09800562026171811,69.05620261718107
US,1988-05-31,10.0,0.092,0.09594919800099189,39.49198000991888
US,1988-05-31,30.0,0.09300000000000001,0.09749027196537297,44.90271965372952
US,1988-06-30,10.0,0.0882,0.0915624885050621,33.624885050621
US,1988-06-30,30.0,0.08869999999999999,0.09190396002421686,32.0396002421687
US,1988-07-31,10.0,0.09119999999999999,0.0946781386766049,34.78138676604917
US,1988-07-31,30.0,0.09230000000000001,0.09674835852599872,44.483585259987166
US,1988-08-31,10.0,0.0925,0.09577891594459831,32.789159445983096
US,1988-08-31,30.0,0.0931,0.09665617263236537,35.561726323653644
US,1988-09-30,10.0,0.08869999999999999,0.0915432414411892,28.432414411892065
US,1988-09-30,30.0,0.0898,0.09384489506233673,40.44895062336726
US,1988-10-31,10.0,0.08650000000000001,0.08929771510237638,27.977151023763774
US,1988-10-31,30.0,0.0874,0.0909588489549058,35.58848954905797
US,1988-11-30,10.0,0.0906,0.09312820746598449,25.282074659844916
US,1988-11-30,30.0,0.0907,0.09307103344666645,23.710334466664484
US,1988-12-31,10.0,0.09140000000000001,0.09339068176911591,19.90681769115904
US,1988-12-31,30.0,0.09,0.08994571718632227,-0.5428281367772514
US,1989-01-31,10.0,0.0901,0.09191370360779016,18.13703607790165
US,1989-01-31,30.0,0.08839999999999999,0.08790286643557366,-4.971335644263358
US,1989-02-28,10.0,0.0932,0.09496160894612138,17.616089461213736
US,1989-02-28,30.0,0.09140000000000001,0.09068008636926717,-7.199136307328436
US,1989-03-31,10.0,0.09300000000000001,0.09431555868457897,13.155586845789575
US,1989-03-31,30.0,0.0911,0.09011599380866842,-9.84006191331585
US,1989-04-30,10.0,0.0902,0.09202151780476031,18.215178047603086
US,1989-04-30,30.0,0.0891,0.08942791205179912,3.2791205179912017
US,1989-05-31,10.0,0.086,0.08754462786152573,15.446278615257325
US,1989-05-31,30.0,0.086,0.08774753315669503,17.475331566950413
US,1989-06-30,10.0,0.081,0.08273680682291129,17.368068229112883
US,1989-06-30,30.0,0.0805,0.0815456685393634,10.456685393634007
US,1989-07-31,10.0,0.0782,0.08043788166723376,22.378816672337514
US,1989-07-31,30.0,0.07919999999999999,0.08223611432778921,30.36114327789219
US,1989-08-31,10.0,0.08259999999999999,0.0841273556621629,15.27355662162902
US,1989-08-31,30.0,0.0821,0.08309961637966312,9.996163796631151
US,1989-09-30,10.0,0.08310000000000001,0.08446746206790712,13.674620679071104
US,1989-09-30,30.0,0.0824,0.0831021086644812,7.021086644811991
US,1989-10-31,10.0,0.07919999999999999,0.08084622298219868,16.462229821986863
US,1989-10-31,30.0,0.07919999999999999,0.08079418036759978,15.941803675997846
US,1989-11-30,10.0,0.0784,0.08012180974591399,17.21809745913988
US,1989-11-30,30.0,0.079,0.08134363672900657,23.436367290065736
US,1989-12-31,10.0,0.0793,0.0809135141262709,16.13514126270907
US,1989-12-31,30.0,0.07980000000000001,0.08201552271517776,22.155227151777478
US,1990-01-31,10.0,0.0843,0.08634814212932573,20.481421293257334
US,1990-01-31,30.0,0.08460000000000001,0.08688812522302092,22.881252230209093
US,1990-02-28,10.0,0.0851,0.08700514621253252,19.051462125325298
US,1990-02-28,30.0,0.08539999999999999,0.08766937056457147,22.693705645714797
US,1990-03-31,10.0,0.08650000000000001,0.0882726757627097,17.726757627096884
US,1990-03-31,30.0,0.0863,0.08785163492195425,15.516349219542452
US,1990-04-30,10.0,0.0904,0.09245942384352546,20.594238435254624
US,1990-04-30,30.0,0.09,0.09142956205480646,14.295620548064603
US,1990-05-31,10.0,0.086,0.08789979211048071,18.99792110480719
US,1990-05-31,30.0,0.0858,0.08738208304322548,15.820830432254768
US,1990-06-30,10.0,0.0843,0.08622699880328133,19.269988032813295
US,1990-06-30,30.0,0.08410000000000001,0.08565294263964107,15.529426396410638
US,1990-07-31,10.0,0.0836,0.08607752998078522,24.77529980785223
US,1990-07-31,30.0,0.0842,0.08703763246560192,28.376324656019246
US,1990-08-31,10.0,0.0886,0.09179716331553522,31.971633155352258
US,1990-08-31,30.0,0.08990000000000001,0.09441311820349552,45.13118203495509
US,1990-09-30,10.0,0.0882,0.09138592511555932,31.85925115559318
US,1990-09-30,30.0,0.08960000000000001,0.09425330571386392,46.53305713863909
US,1990-10-31,10.0,0.08650000000000001,0.08983961493692649,33.396149369264855
US,1990-10-31,30.0,0.08779999999999999,0.09220950038219788,44.09500382197895
US,1990-11-30,10.0,0.08259999999999999,0.08537315507508936,27.731550750893646
US,1990-11-30,30.0,0.084,0.088078963317896,40.789633178959924
US,1990-12-31,10.0,0.0808,0.08364077115073187,28.407711507318773
US,1990-12-31,30.0,0.08259999999999999,0.08717828652405935,45.78286524059352
US,1991-01-31,10.0,0.0803,0.08330751321012642,30.075132101264195
US,1991-01-31,30.0,0.0821,0.08669980585363524,45.9980585363523
US,1991-02-28,10.0,0.0802,0.08315354733037994,29.535473303799463
US,1991-02-28,30.0,0.0819,0.08632023112929077,44.202311292907694
US,1991-03-31,10.0,0.0805,0.08336925752406832,28.692575240683166
US,1991-03-31,30.0,0.0824,0.0871171631298695,47.171631298695004
US,1991-04-30,10.0,0.0802,0.08334506997731861,31.45069977318615
US,1991-04-30,30.0,0.08199999999999999,0.08664358557076368,46.43585570763692
US,1991-05-31,10.0,0.0806,0.08381815573179208,32.18155731792072
US,1991-05-31,30.0,0.08259999999999999,0.08761483452542129,50.148345254213
US,1991-06-30,10.0,0.0824,0.08558620653098958,31.862065309895826
US,1991-06-30,30.0,0.0842,0.08904485982306709,48.44859823067094
US,1991-07-31,10.0,0.08199999999999999,0.08546893683030587,34.689368303058856
US,1991-07-31,30.0,0.0836,0.08820207377656475,46.02073776564755
US,1991-08-31,10.0,0.0782,0.08151993114238487,33.19931142384866
US,1991-08-31,30.0,0.0806,0.08604626904885548,54.462690488554784
US,1991-09-30,10.0,0.0747,0.07793861347244158,32.38613472441573
US,1991-09-30,30.0,0.0782,0.08491397203350282,67.1397203350281
US,1991-10-31,10.0,0.0747,0.07857629049832071,38.762904983207086
US,1991-10-31,30.0,0.0791,0.08758224622362532,84.82246223625312
US,1991-11-30,10.0,0.0738,0.07808430070256245,42.84300702562444
US,1991-11-30,30.0,0.0794,0.09009854784642113,106.9854784642113
US,1991-12-31,10.0,0.06709999999999999,0.07059742091123034,34.97420911230342
US,1991-12-31,30.0,0.0741,0.0853996383097495,112.99638309749504
US,1992-01-31,10.0,0.0731,0.07739080214850924,42.908021485092426
US,1992-01-31,30.0,0.07769999999999999,0.08644138743579921,87.4138743579922
US,1992-02-29,10.0,0.0727,0.07653266264818881,38.326626481888084
US,1992-02-29,30.0,0.078,0.08767881212663275,96.78812126632755
US,1992-03-31,10.0,0.0754,0.07921991689086294,38.19916890862945
US,1992-03-31,30.0,0.0796,0.08782767931205937,82.27679312059367
US,1992-04-30,10.0,0.0761,0.08035451688886175,42.54516888861748
US,1992-04-30,30.0,0.0806,0.08968184221841291,90.81842218412905
US,1992-05-31,10.0,0.0733,0.07729959861983571,39.99598619835704
US,1992-05-31,30.0,0.0784,0.08792004180658419,95.20041806584196
US,1992-06-30,10.0,0.07139999999999999,0.0755735908936166,41.73590893616602
US,1992-06-30,30.0,0.0779,0.08972350238050453,118.2350238050453
US,1992-07-31,10.0,0.0672,0.0711732552663833,39.73255266383299
US,1992-07-31,30.0,0.0746,0.0869438208327109,123.43820832710905
US,1992-08-31,10.0,0.0662,0.07031892476068125,41.1892476068125
US,1992-08-31,30.0,0.0742,0.08751628525390909,133.16285253909086
US,1992-09-30,10.0,0.0637,0.06765863992693211,39.58639926932101
US,1992-09-30,30.0,0.0738,0.09064492180212946,168.4492180212946
US,1992-10-31,10.0,0.068,0.07210361552729849,41.03615527298488
US,1992-10-31,30.0,0.07629999999999999,0.09081375338077091,145.1375338077092
US,1992-11-30,10.0,0.0695,0.07322893458841784,37.28934588417832
US,1992-11-30,30.0,0.0759,0.08682064210492979,109.20642104929796
US,1992-12-31,10.0,0.067,0.0703539828526627,33.539828526626955
US,1992-12-31,30.0,0.07400000000000001,0.08519522392167223,111.95223921672215
US,1993-01-31,10.0,0.0639,0.06739457121988113,34.94571219881129
US,1993-01-31,30.0,0.0721,0.08473594433965759,126.3594433965759
US,1993-02-28,10.0,0.0603,0.0634355999816163,31.35599981616298
US,1993-02-28,30.0,0.069,0.0812589052750432,122.58905275043197
US,1993-03-31,10.0,0.0603,0.063313828605702,30.138286057020057
US,1993-03-31,30.0,0.0693,0.08202120501376053,127.21205013760533
US,1993-04-30,10.0,0.0605,0.06386806725859318,33.680672585931774
US,1993-04-30,30.0,0.0695,0.08250617196681453,130.0617196681453
US,1993-05-31,10.0,0.0616,0.06471756167783793,31.175616778379293
US,1993-05-31,30.0,0.0698,0.08154560406690758,117.45604066907583
US,1993-06-30,10.0,0.057999999999999996,0.06072621253810451,27.26212538104511
US,1993-06-30,30.0,0.0668,0.07831069795448609,115.10697954486088
US,1993-07-31,10.0,0.0583,0.06093153474145119,26.3153474145119
US,1993-07-31,30.0,0.06570000000000001,0.07506235050189392,93.62350501893907
US,1993-08-31,10.0,0.0545,0.05683030325969529,23.303032596952917
US,1993-08-31,30.0,0.060899999999999996,0.06803808840380388,71.3808840380388
US,1993-09-30,10.0,0.054000000000000006,0.05616939530984988,21.693953098498724
US,1993-09-30,30.0,0.0604,0.06737211877088067,69.72118770880671
US,1993-10-31,10.0,0.054299999999999994,0.05639215727151714,20.921572715171465
US,1993-10-31,30.0,0.0596,0.06152787931778558,19.278793177855828
US,1993-11-30,10.0,0.0583,0.06085692048695135,25.569204869513516
US,1993-11-30,30.0,0.0629,0.06470278845759836,18.027884575983617
US,1993-12-31,10.0,0.0583,0.06080119967965203,25.011996796520318
US,1993-12-31,30.0,0.0635,0.0659148777174805,24.148777174805012
US,1994-01-31,10.0,0.057,0.0595474047215645,25.474047215644987
US,1994-01-31,30.0,0.0623,0.06539281574881528,30.928157488152795
US,1994-02-28,10.0,0.061500000000000006,0.06393887882857441,24.38878828574402
US,1994-02-28,30.0,0.0667,0.06970528937179465,30.05289371794659
US,1994-03-31,10.0,0.0677,0.07048750755148725,27.87507551487253
US,1994-03-31,30.0,0.0711,0.07309332288762982,19.933228876298227
US,1994-04-30,10.0,0.0706,0.0733077321041935,27.077321041935054
US,1994-04-30,30.0,0.0731,0.0745433278149581,14.433278149580953
US,1994-05-31,10.0,0.0717,0.07436687719433155,26.668771943315488
US,1994-05-31,30.0,0.07440000000000001,0.07581174496490717,14.117449649071606
US,1994-06-30,10.0,0.07339999999999999,0.07611169776415228,27.116977641522823
US,1994-06-30,30.0,0.07629999999999999,0.07809252076535,17.925207653500113
US,1994-07-31,10.0,0.0712,0.07384716118187828,26.471611818782854
US,1994-07-31,30.0,0.0739,0.0761557673010449,22.55767301044903
US,1994-08-31,10.0,0.0719,0.07451457386553462,26.14573865534611
US,1994-08-31,30.0,0.0746,0.07599414877817612,13.941487781761186
US,1994-09-30,10.0,0.0762,0.07894653966973642,27.465396697364113
US,1994-09-30,30.0,0.0782,0.07902685752614347,8.268575261434624
US,1994-10-31,10.0,0.0781,0.08094324508027273,28.43245080272727
US,1994-10-31,30.0,0.0797,0.0808816379002315,11.816379002315136
US,1994-11-30,10.0,0.0791,0.0812621264533322,21.621264533321916
US,1994-11-30,30.0,0.0799,0.08057768235908824,6.776823590882442
US,1994-12-31,10.0,0.0784,0.08006549855194911,16.654985519491127
US,1994-12-31,30.0,0.0789,0.07901056060677081,1.105606067708098
US,1995-01-31,10.0,0.076,0.07776829060451207,17.68290604512071
US,1995-01-31,30.0,0.0771,0.07793166336388246,8.316633638824623
US,1995-02-28,10.0,0.0722,0.07404785995907814,18.478599590781435
US,1995-02-28,30.0,0.0746,0.07582441453138244,12.24414531382445
US,1995-03-31,10.0,0.07200000000000001,0.07370549610996657,17.054961099665643
US,1995-03-31,30.0,0.07440000000000001,0.07581512926390155,14.151292639015406
US,1995-04-30,10.0,0.0707,0.07261120778189811,19.112077818981138
US,1995-04-30,30.0,0.07339999999999999,0.07525553708929023,18.555370892902324
US,1995-05-31,10.0,0.063,0.06456042414523955,15.604241452395474
US,1995-05-31,30.0,0.0667,0.06900607453576058,23.0607453576058
US,1995-06-30,10.0,0.0621,0.06358585615502177,14.858561550217669
US,1995-06-30,30.0,0.0663,0.06918969513719664,28.896951371966406
US,1995-07-31,10.0,0.0645,0.06622479222042466,17.247922204246535
US,1995-07-31,30.0,0.06860000000000001,0.07155562077807986,29.556207780798566
US,1995-08-31,10.0,0.06280000000000001,0.0642768928226145,14.768928226144979
US,1995-08-31,30.0,0.0665,0.06856274420253561,20.627442025356046
US,1995-09-30,10.0,0.0617,0.06303464526473013,13.346452647301291
US,1995-09-30,30.0,0.0649,0.06627073286650775,13.70732866507754
US,1995-10-31,10.0,0.0603,0.06172778038731619,14.277803873161895
US,1995-10-31,30.0,0.0634,0.06519641550097255,17.96415500972551
US,1995-11-30,10.0,0.0576,0.05888451797919236,12.84517979192365
US,1995-11-30,30.0,0.061399999999999996,0.0633488738267074,19.48873826707401
US,1995-12-31,10.0,0.0558,0.05700546235650927,12.05462356509271
US,1995-12-31,30.0,0.0596,0.061539093897172936,19.39093897172936
US,1996-01-31,10.0,0.055999999999999994,0.05749914173149784,14.991417314978438
US,1996-01-31,30.0,0.0603,0.06265514772266667,23.551477226666716
US,1996-02-29,10.0,0.0613,0.06310399630475261,18.039963047526072
US,1996-02-29,30.0,0.06480000000000001,0.06665454990407271,18.545499040727027
US,1996-03-31,10.0,0.0634,0.06495713966884309,15.57139668843091
US,1996-03-31,30.0,0.0667,0.06773160418994961,10.31604189949617
US,1996-04-30,10.0,0.0666,0.06841349986687106,18.134998668710573
US,1996-04-30,30.0,0.0689,0.06950601683737045,6.060168373704516
US,1996-05-31,10.0,0.06849999999999999,0.07031483922292225,18.148392229222626
US,1996-05-31,30.0,0.07,0.07025994913549383,2.5994913549381993
US,1996-06-30,10.0,0.0673,0.06919374313692028,18.93743136920284
US,1996-06-30,30.0,0.069,0.06979138799175844,7.913879917584299
US,1996-07-31,10.0,0.068,0.06988144375149452,18.81443751494516
US,1996-07-31,30.0,0.0698,0.0710561763355495,12.561763355495026
US,1996-08-31,10.0,0.0696,0.07154193231040273,19.419323104027384
US,1996-08-31,30.0,0.0713,0.07188911472060489,5.89114720604883
US,1996-09-30,10.0,0.0672,0.06909152268889152,18.9152268889152
US,1996-09-30,30.0,0.0693,0.07036662133987037,10.666213398703716
US,1996-10-31,10.0,0.0637,0.06544507149970058,17.450714997005733
US,1996-10-31,30.0,0.0666,0.06832586030998278,17.258603099827713
US,1996-11-30,10.0,0.060599999999999994,0.0620450198917164,14.450198917164078
US,1996-11-30,30.0,0.0636,0.06509251624885048,14.925162488504812
