country,date,tenor_years,par_observed,par_from_zero,diff_bp,status
JP,2005-03-31,25.0,0.021869999999999997,0.02187,3.469446951953614e-14,ok
JP,2005-03-31,30.0,0.022869999999999998,0.022869999999999994,-3.469446951953614e-14,ok
JP,2005-04-30,1.0,7.000000000000001e-05,6.999999999985838e-05,-1.4162390878091902e-12,ok
JP,2005-04-30,2.0,0.0007599999999999999,0.0007600000000000775,7.752045533271357e-13,ok
JP,2005-04-30,3.0,0.0018,0.001800000000000082,8.196568423990414e-13,ok
JP,2005-04-30,4.0,0.00317,0.003170000000000082,8.196568423990414e-13,ok
JP,2005-04-30,5.0,0.00458,0.004579999999999906,-9.367506770274758e-13,ok
JP,2005-04-30,6.0,0.00605,0.0060499999999999565,-4.3368086899420177e-13,ok
JP,2005-04-30,7.0,0.00776,0.007760000000000008,7.806255641895632e-14,ok
JP,2005-04-30,8.0,0.00953,0.0095299999999999,-1.0061396160665481e-12,ok
JP,2005-04-30,9.0,0.011080000000000001,0.011079999999999925,-7.632783294297951e-13,ok
JP,2005-04-30,10.0,0.012470000000000002,0.012469999999999915,-8.673617379884035e-13,ok
JP,2005-04-30,15.0,0.015529999999999999,0.015530000000000044,4.5102810375396984e-13,ok
JP,2005-04-30,20.0,0.018959999999999998,0.018960000000000043,4.5102810375396984e-13,ok
JP,2005-04-30,25.0,0.02145,0.02144999999999996,-4.163336342344337e-13,ok
JP,2005-04-30,30.0,0.02254,0.022540000000000067,6.591949208711867e-13,ok
JP,2005-05-31,1.0,7.000000000000001e-05,6.999999999985838e-05,-1.4162390878091902e-12,ok
JP,2005-05-31,2.0,0.00077,0.0007700000000000013,1.3010426069826053e-14,ok
JP,2005-05-31,3.0,0.0018599999999999999,0.001860000000000038,3.8163916471489756e-13,ok
JP,2005-05-31,4.0,0.0032600000000000003,0.0032600000000000923,9.194034422677078e-13,ok
JP,2005-05-31,5.0,0.0046300000000000004,0.004629999999999994,-6.071532165918825e-14,ok
JP,2005-05-31,6.0,0.00614,0.006140000000000086,8.673617379884035e-13,ok
JP,2005-05-31,7.0,0.00777,0.0077700000000000425,4.2500725161431774e-13,ok
JP,2005-05-31,8.0,0.00954,0.009540000000000088,8.847089727481716e-13,ok
JP,2005-05-31,9.0,0.01115,0.01114999999999999,-1.0408340855860843e-13,ok
JP,2005-05-31,10.0,0.01262,0.012619999999999975,-2.42861286636753e-13,ok
JP,2005-05-31,15.0,0.01583,0.015830000000000028,2.7755575615628914e-13,ok
JP,2005-05-31,20.0,0.019379999999999998,0.019379999999999998,0.0,ok
JP,2005-05-31,25.0,0.02158,0.021579999999999978,-2.0816681711721685e-13,ok
JP,2005-05-31,30.0,0.022949999999999998,0.02295000000000001,1.0408340855860843e-13,ok
JP,2005-06-30,1.0,8.999999999999999e-05,9.00000000000937e-05,9.370217275705972e-13,ok
JP,2005-06-30,2.0,0.0007000000000000001,0.0006999999999999941,-5.963111948670274e-14,ok
JP,2005-06-30,3.0,0.0013900000000000002,0.00139000000000007,6.982261990806649e-13,ok
JP,2005-06-30,4.0,0.0027,0.0026999999999999685,-3.165870343657673e-13,ok
JP,2005-06-30,5.0,0.00406,0.004059999999999989,-1.1275702593849246e-13,ok
JP,2005-06-30,6.0,0.0054800000000000005,0.005479999999999974,-2.688821387764051e-13,ok
JP,2005-06-30,7.0,0.00703,0.007030000000000041,4.163336342344337e-13,ok
JP,2005-06-30,8.0,0.00868,0.008680000000000049,4.85722573273506e-13,ok
JP,2005-06-30,9.0,0.01023,0.01022999999999994,-5.898059818321144e-13,ok
JP,2005-06-30,10.0,0.011739999999999999,0.011740000000000035,3.642919299551295e-13,ok
JP,2005-06-30,15.0,0.01486,0.014859999999999957,-4.3368086899420177e-13,ok
JP,2005-06-30,20.0,0.01858,0.01857999999999992,-7.979727989493313e-13,ok
JP,2005-06-30,25.0,0.020819999999999998,0.020819999999999967,-3.122502256758253e-13,ok
JP,2005-06-30,30.0,0.02218,0.02217999999999999,-6.938893903907228e-14,ok
JP,2005-07-31,1.0,0.00015,0.0001500000000001167,1.1671436386806455e-12,ok
JP,2005-07-31,2.0,0.00104,0.0010400000000000353,3.5344990823027445e-13,ok
JP,2005-07-31,3.0,0.00231,0.0023099999999998924,-1.0755285551056204e-12,ok
JP,2005-07-31,4.0,0.00384,0.003840000000000018,1.7780915628762273e-13,ok
JP,2005-07-31,5.0,0.00536,0.005359999999999954,-4.597017211338539e-13,ok
JP,2005-07-31,6.0,0.00685,0.006850000000000082,8.153200337090993e-13,ok
JP,2005-07-31,7.0,0.0085,0.008500000000000011,1.0408340855860843e-13,ok
JP,2005-07-31,8.0,0.010069999999999999,0.01007000000000002,2.0816681711721685e-13,ok
JP,2005-07-31,9.0,0.01164,0.01163999999999996,-3.9898639947466563e-13,ok
JP,2005-07-31,10.0,0.01307,0.013070000000000043,4.3368086899420177e-13,ok
JP,2005-07-31,15.0,0.016390000000000002,0.016389999999999925,-7.632783294297951e-13,ok
JP,2005-07-31,20.0,0.020099999999999996,0.020099999999999927,-6.938893903907228e-13,ok
JP,2005-07-31,25.0,0.02259,0.02259000000000004,4.163336342344337e-13,ok
JP,2005-07-31,30.0,0.023929999999999996,0.023929999999999972,-2.42861286636753e-13,ok
JP,2005-08-31,1.0,0.00029,0.0002900000000000798,7.979727989493313e-13,ok
JP,2005-08-31,2.0,0.0012900000000000001,0.0012899999999999563,-4.380176776841438e-13,ok
JP,2005-08-31,3.0,0.0025800000000000003,0.002580000000000034,3.382710778154774e-13,ok
JP,2005-08-31,4.0,0.00428,0.004279999999999956,-4.423544863740858e-13,ok
JP,2005-08-31,5.0,0.005829999999999999,0.00583000000000012,1.205632815803881e-12,ok
JP,2005-08-31,6.0,0.00743,0.007429999999999888,-1.1188966420050406e-12,ok
JP,2005-08-31,7.0,0.00908,0.009079999999999958,-4.163336342344337e-13,ok
JP,2005-08-31,8.0,0.01076,0.010760000000000061,6.071532165918825e-13,ok
JP,2005-08-31,9.0,0.012230000000000001,0.012230000000000067,6.591949208711867e-13,ok
JP,2005-08-31,10.0,0.01347,0.013469999999999935,-6.418476861114186e-13,ok
JP,2005-08-31,15.0,0.016579999999999998,0.016579999999999918,-7.979727989493313e-13,ok
JP,2005-08-31,20.0,0.02012,0.020120000000000075,7.632783294297951e-13,ok
JP,2005-08-31,25.0,0.02246,0.022460000000000074,7.28583859910259e-13,ok
JP,2005-08-31,30.0,0.02387,0.02386999999999998,-1.734723475976807e-13,ok
JP,2005-09-30,1.0,0.00043999999999999996,0.00044000000000017696,1.769960046582586e-12,ok
JP,2005-09-30,2.0,0.00221,0.0022099999999998805,-1.1969591984239969e-12,ok
JP,2005-09-30,3.0,0.00416,0.004159999999999953,-4.683753385137379e-13,ok
JP,2005-09-30,4.0,0.00603,0.006030000000000003,3.469446951953614e-14,ok
JP,2005-09-30,5.0,0.00773,0.007729999999999962,-3.8163916471489756e-13,ok
JP,2005-09-30,6.0,0.00943,0.009430000000000044,4.5102810375396984e-13,ok
JP,2005-09-30,7.0,0.01109,0.011089999999999876,-1.231653667943533e-12,ok
JP,2005-09-30,8.0,0.01248,0.012479999999999982,-1.734723475976807e-13,ok
JP,2005-09-30,9.0,0.01365,0.013650000000000035,3.469446951953614e-13,ok
JP,2005-09-30,10.0,0.01472,0.014720000000000087,8.673617379884035e-13,ok
JP,2005-09-30,15.0,0.017070000000000002,0.01706999999999993,-7.28583859910259e-13,ok
JP,2005-09-30,20.0,0.020560000000000002,0.020560000000000047,4.5102810375396984e-13,ok
JP,2005-09-30,25.0,0.022639999999999997,0.022639999999999945,-5.204170427930421e-13,ok
JP,2005-09-30,30.0,0.02408,0.02408000000000006,5.898059818321144e-13,ok
JP,2005-10-31,1.0,0.00107,0.0010699999999997998,-2.001437210408241e-12,ok
JP,2005-10-31,2.0,0.0027300000000000002,0.0027300000000001295,1.2923689896027213e-12,ok
JP,2005-10-31,3.0,0.00473,0.004729999999999939,-6.071532165918825e-13,ok
JP,2005-10-31,4.0,0.00676,0.00675999999999989,-1.1015494072452725e-12,ok
JP,2005-10-31,5.0,0.00859,0.008589999999999973,-2.7755575615628914e-13,ok
JP,2005-10-31,6.0,0.01024,0.010240000000000067,6.591949208711867e-13,ok
JP,2005-10-31,7.0,0.01194,0.011939999999999939,-6.071532165918825e-13,ok
JP,2005-10-31,8.0,0.013380000000000001,0.013379999999999954,-4.683753385137379e-13,ok
JP,2005-10-31,9.0,0.01455,0.014549999999999896,-1.0408340855860843e-12,ok
JP,2005-10-31,10.0,0.015489999999999999,0.015489999999999997,-1.734723475976807e-14,ok
JP,2005-10-31,15.0,0.01822,0.018220000000000087,8.673617379884035e-13,ok
JP,2005-10-31,20.0,0.02085,0.020849999999999952,-4.85722573273506e-13,ok
JP,2005-10-31,25.0,0.02282,0.022819999999999976,-2.42861286636753e-13,ok
JP,2005-10-31,30.0,0.0242,0.0242,0.0,ok
JP,2005-11-30,1.0,0.0008,0.0008000000000000935,9.345822726825048e-13,ok
JP,2005-11-30,2.0,0.00229,0.0022899999999999453,-5.464378949326942e-13,ok
JP,2005-11-30,3.0,0.00407,0.004070000000000006,6.071532165918825e-14,ok
JP,2005-11-30,4.0,0.00594,0.0059399999999999115,-8.847089727481716e-13,ok
JP,2005-11-30,5.0,0.00771,0.007709999999999957,-4.2500725161431774e-13,ok
JP,2005-11-30,6.0,0.009260000000000001,0.009259999999999897,-1.0408340855860843e-12,ok
JP,2005-11-30,7.0,0.01088,0.010880000000000098,9.71445146547012e-13,ok
JP,2005-11-30,8.0,0.01234,0.012340000000000078,7.806255641895632e-13,ok
JP,2005-11-30,9.0,0.01351,0.013509999999999953,-4.683753385137379e-13,ok
JP,2005-11-30,10.0,0.014450000000000001,0.014450000000000088,8.673617379884035e-13,ok
JP,2005-11-30,15.0,0.01733,0.017330000000000068,6.591949208711867e-13,ok
JP,2005-11-30,20.0,0.020099999999999996,0.020100000000000014,1.734723475976807e-13,ok
JP,2005-11-30,25.0,0.02273,0.022729999999999945,-5.551115123125783e-13,ok
JP,2005-11-30,30.0,0.02388,0.023879999999999978,-2.0816681711721685e-13,ok
JP,2005-12-31,1.0,0.0009,0.0008999999999999994,-5.421010862427522e-15,ok
JP,2005-12-31,2.0,0.0028100000000000004,0.002810000000000114,1.1362438767648086e-12,ok
JP,2005-12-31,3.0,0.00477,0.004770000000000048,4.77048955893622e-13,ok
JP,2005-12-31,4.0,0.0068200000000000005,0.006820000000000016,1.5612511283791264e-13,ok
JP,2005-12-31,5.0,0.008539999999999999,0.00853999999999995,-4.85722573273506e-13,ok
JP,2005-12-31,6.0,0.01019,0.010189999999999984,-1.5612511283791264e-13,ok
JP,2005-12-31,7.0,0.01171,0.011710000000000035,3.469446951953614e-13,ok
JP,2005-12-31,8.0,0.01303,0.013029999999999953,-4.683753385137379e-13,ok
JP,2005-12-31,9.0,0.014070000000000001,0.014070000000000039,3.8163916471489756e-13,ok
JP,2005-12-31,10.0,0.01473,0.01473,0.0,ok
JP,2005-12-31,15.0,0.017310000000000002,0.01730999999999999,-1.3877787807814457e-13,ok
JP,2005-12-31,20.0,0.01989,0.019889999999999977,-2.42861286636753e-13,ok
JP,2005-12-31,25.0,0.021869999999999997,0.02186999999999992,-7.632783294297951e-13,ok
JP,2005-12-31,30.0,0.02306,0.023060000000000053,5.204170427930421e-13,ok
JP,2006-01-31,1.0,0.00096,0.0009600000000000141,1.4094628242311558e-13,ok
JP,2006-01-31,2.0,0.00302,0.003020000000000051,5.074066167232161e-13,ok
JP,2006-01-31,3.0,0.0051400000000000005,0.005140000000000098,9.71445146547012e-13,ok
JP,2006-01-31,4.0,0.00735,0.007349999999999964,-3.5561831257524545e-13,ok
JP,2006-01-31,5.0,0.00923,0.00923000000000006,5.898059818321144e-13,ok
JP,2006-01-31,6.0,0.011000000000000001,0.011000000000000067,6.591949208711867e-13,ok
JP,2006-01-31,7.0,0.012589999999999999,0.012589999999999978,-2.0816681711721685e-13,ok
JP,2006-01-31,8.0,0.01394,0.013939999999999916,-8.326672684688674e-13,ok
JP,2006-01-31,9.0,0.0149,0.014899999999999945,-5.551115123125783e-13,ok
JP,2006-01-31,10.0,0.01555,0.015550000000000095,9.54097911787244e-13,ok
JP,2006-01-31,15.0,0.01823,0.018229999999999944,-5.551115123125783e-13,ok
JP,2006-01-31,20.0,0.02052,0.020519999999999927,-7.28583859910259e-13,ok
JP,2006-01-31,25.0,0.0227,0.02269999999999996,-4.163336342344337e-13,ok
JP,2006-01-31,30.0,0.023809999999999998,0.023810000000000008,1.0408340855860843e-13,ok
JP,2006-02-28,1.0,0.00181,0.0018099999999998608,-1.3921155894713877e-12,ok
JP,2006-02-28,2.0,0.00479,0.004790000000000079,7.892991815694472e-13,ok
JP,2006-02-28,3.0,0.00738,0.00738,0.0,ok
JP,2006-02-28,4.0,0.009519999999999999,0.009519999999999924,-7.459310946700271e-13,ok
JP,2006-02-28,5.0,0.011040000000000001,0.011039999999999965,-3.642919299551295e-13,ok
JP,2006-02-28,6.0,0.012509999999999999,0.012509999999999952,-4.683753385137379e-13,ok
JP,2006-02-28,7.0,0.01379,0.013790000000000005,5.204170427930421e-14,ok
JP,2006-02-28,8.0,0.014870000000000001,0.014870000000000074,7.28583859910259e-13,ok
JP,2006-02-28,9.0,0.0155,0.015499999999999993,-6.938893903907228e-14,ok
JP,2006-02-28,10.0,0.01586,0.01585999999999992,-7.979727989493313e-13,ok
JP,2006-02-28,15.0,0.018189999999999998,0.018190000000000026,2.7755575615628914e-13,ok
JP,2006-02-28,20.0,0.01997,0.01997000000000006,5.898059818321144e-13,ok
JP,2006-02-28,25.0,0.021429999999999998,0.021429999999999956,-4.163336342344337e-13,ok
JP,2006-02-28,30.0,0.02237,0.02237000000000002,1.734723475976807e-13,ok
JP,2006-03-31,1.0,0.00301,0.003010000000000144,1.4398204850607499e-12,ok
JP,2006-03-31,2.0,0.006670000000000001,0.0066700000000000466,4.597017211338539e-13,ok
JP,2006-03-31,3.0,0.0092,0.009199999999999988,-1.214306433183765e-13,ok
JP,2006-03-31,4.0,0.01137,0.011370000000000007,6.938893903907228e-14,ok
JP,2006-03-31,5.0,0.01303,0.013030000000000111,1.1102230246251565e-12,ok
JP,2006-03-31,6.0,0.014459999999999999,0.01445999999999995,-4.85722573273506e-13,ok
JP,2006-03-31,7.0,0.01575,0.015750000000000125,1.2490009027033011e-12,ok
JP,2006-03-31,8.0,0.016730000000000002,0.016729999999999922,-7.979727989493313e-13,ok
JP,2006-03-31,9.0,0.01732,0.01731999999999991,-9.020562075079397e-13,ok
JP,2006-03-31,10.0,0.01754,0.017539999999999917,-8.326672684688674e-13,ok
JP,2006-03-31,15.0,0.01916,0.019159999999999962,-3.8163916471489756e-13,ok
JP,2006-03-31,20.0,0.02048,0.020480000000000036,3.469446951953614e-13,ok
JP,2006-03-31,25.0,0.02178,0.021780000000000063,6.245004513516506e-13,ok
JP,2006-03-31,30.0,0.02247,0.02247000000000002,2.0816681711721685e-13,ok
JP,2006-04-30,1.0,0.0030399999999999997,0.0030400000000001502,1.5048726154098802e-12,ok
JP,2006-04-30,2.0,0.00649,0.006489999999999902,-9.80118763926896e-13,ok
JP,2006-04-30,3.0,0.00936,0.00935999999999991,-9.020562075079397e-13,ok
JP,2006-04-30,4.0,0.011739999999999999,0.011740000000000105,1.0581813203458523e-12,ok
JP,2006-04-30,5.0,0.01375,0.013750000000000068,6.765421556309548e-13,ok
JP,2006-04-30,6.0,0.01546,0.015460000000000041,4.163336342344337e-13,ok
JP,2006-04-30,7.0,0.01691,0.0169100000000001,9.71445146547012e-13,ok
JP,2006-04-30,8.0,0.01806,0.01806,0.0,ok
JP,2006-04-30,9.0,0.01889,0.018890000000000007,6.938893903907228e-14,ok
JP,2006-04-30,10.0,0.01913,0.01913000000000009,9.020562075079397e-13,ok
JP,2006-04-30,15.0,0.021099999999999997,0.021100000000000015,1.734723475976807e-13,ok
JP,2006-04-30,20.0,0.02237,0.022370000000000088,8.673617379884035e-13,ok
JP,2006-04-30,25.0,0.02391,0.02390999999999997,-3.122502256758253e-13,ok
JP,2006-04-30,30.0,0.02452,0.024519999999999934,-6.591949208711867e-13,ok
JP,2006-05-31,1.0,0.00557,0.005570000000000172,1.717376241217039e-12,ok
JP,2006-05-31,2.0,0.00813,0.008129999999999981,-1.9081958235744878e-13,ok
JP,2006-05-31,3.0,0.01012,0.01011999999999992,-7.979727989493313e-13,ok
JP,2006-05-31,4.0,0.01201,0.012009999999999951,-4.85722573273506e-13,ok
JP,2006-05-31,5.0,0.01345,0.013450000000000087,8.673617379884035e-13,ok
JP,2006-05-31,6.0,0.0148,0.014799999999999919,-8.153200337090993e-13,ok
JP,2006-05-31,7.0,0.01606,0.016060000000000053,5.204170427930421e-13,ok
JP,2006-05-31,8.0,0.01709,0.01708999999999999,-1.0408340855860843e-13,ok
JP,2006-05-31,9.0,0.017920000000000002,0.017920000000000103,1.0061396160665481e-12,ok
JP,2006-05-31,10.0,0.01831,0.01830999999999996,-3.8163916471489756e-13,ok
JP,2006-05-31,15.0,0.020489999999999998,0.020490000000000064,6.591949208711867e-13,ok
JP,2006-05-31,20.0,0.02169,0.021690000000000067,6.591949208711867e-13,ok
JP,2006-05-31,25.0,0.02347,0.023470000000000026,2.42861286636753e-13,ok
JP,2006-05-31,30.0,0.023809999999999998,0.023810000000000036,3.8163916471489756e-13,ok
JP,2006-06-30,1.0,0.00582,0.005819999999999995,-4.336808689942018e-14,ok
JP,2006-06-30,2.0,0.00825,0.008249999999999907,-9.367506770274758e-13,ok
JP,2006-06-30,3.0,0.01035,0.010349999999999986,-1.3877787807814457e-13,ok
JP,2006-06-30,4.0,0.0123,0.012299999999999964,-3.642919299551295e-13,ok
JP,2006-06-30,5.0,0.014110000000000001,0.014110000000000114,1.1275702593849246e-12,ok
JP,2006-06-30,6.0,0.01559,0.01558999999999995,-5.030698080332741e-13,ok
JP,2006-06-30,7.0,0.01692,0.01691999999999999,-1.0408340855860843e-13,ok
JP,2006-06-30,8.0,0.01798,0.017980000000000038,3.8163916471489756e-13,ok
JP,2006-06-30,9.0,0.018680000000000002,0.01867999999999998,-2.0816681711721685e-13,ok
JP,2006-06-30,10.0,0.01914,0.01914000000000008,7.979727989493313e-13,ok
JP,2006-06-30,15.0,0.02155,0.021549999999999972,-2.7755575615628914e-13,ok
JP,2006-06-30,20.0,0.02291,0.022910000000000045,4.5102810375396984e-13,ok
JP,2006-06-30,25.0,0.024700000000000003,0.024700000000000045,4.163336342344337e-13,ok
JP,2006-06-30,30.0,0.0252,0.025200000000000028,2.7755575615628914e-13,ok
JP,2006-07-31,1.0,0.0057399999999999994,0.00573999999999996,-3.903127820947816e-13,ok
JP,2006-07-31,2.0,0.00817,0.008170000000000026,2.6020852139652106e-13,ok
JP,2006-07-31,3.0,0.01026,0.010260000000000014,1.3877787807814457e-13,ok
JP,2006-07-31,4.0,0.012310000000000001,0.012310000000000054,5.204170427930421e-13,ok
JP,2006-07-31,5.0,0.014119999999999999,0.014119999999999982,-1.734723475976807e-13,ok
JP,2006-07-31,6.0,0.015529999999999999,0.015530000000000089,9.020562075079397e-13,ok
JP,2006-07-31,7.0,0.016819999999999998,0.016820000000000068,6.938893903907228e-13,ok
JP,2006-07-31,8.0,0.01791,0.017909999999999923,-7.632783294297951e-13,ok
JP,2006-07-31,9.0,0.01879,0.018789999999999994,-6.938893903907228e-14,ok
JP,2006-07-31,10.0,0.01932,0.019320000000000014,1.3877787807814457e-13,ok
JP,2006-07-31,15.0,0.02191,0.021909999999999985,-1.3877787807814457e-13,ok
JP,2006-07-31,20.0,0.02336,0.023359999999999992,-6.938893903907228e-14,ok
JP,2006-07-31,25.0,0.025230000000000002,0.025230000000000037,3.469446951953614e-13,ok
JP,2006-07-31,30.0,0.02565,0.02565000000000001,1.0408340855860843e-13,ok
JP,2006-08-31,1.0,0.00426,0.004260000000000029,2.949029909160572e-13,ok
JP,2006-08-31,2.0,0.00625,0.006250000000000014,1.3877787807814457e-13,ok
JP,2006-08-31,3.0,0.00782,0.007820000000000056,5.551115123125783e-13,ok
JP,2006-08-31,4.0,0.009559999999999999,0.009560000000000004,5.204170427930421e-14,ok
JP,2006-08-31,5.0,0.011080000000000001,0.011079999999999942,-5.898059818321144e-13,ok
JP,2006-08-31,6.0,0.012509999999999999,0.012509999999999875,-1.231653667943533e-12,ok
JP,2006-08-31,7.0,0.01374,0.013740000000000047,4.683753385137379e-13,ok
JP,2006-08-31,8.0,0.01485,0.014849999999999976,-2.42861286636753e-13,ok
JP,2006-08-31,9.0,0.01584,0.015839999999999892,-1.0755285551056204e-12,ok
JP,2006-08-31,10.0,0.01644,0.01643999999999994,-5.898059818321144e-13,ok
JP,2006-08-31,15.0,0.01928,0.019280000000000016,1.734723475976807e-13,ok
JP,2006-08-31,20.0,0.021320000000000002,0.02131999999999998,-2.0816681711721685e-13,ok
JP,2006-08-31,25.0,0.023250000000000003,0.023250000000000052,4.85722573273506e-13,ok
JP,2006-08-31,30.0,0.02402,0.024020000000000014,1.3877787807814457e-13,ok
JP,2006-09-30,1.0,0.004079999999999999,0.004080000000000006,6.938893903907228e-14,ok
JP,2006-09-30,2.0,0.00635,0.0063499999999999225,-7.719519468096792e-13,ok
JP,2006-09-30,3.0,0.00804,0.008040000000000054,5.377642775528102e-13,ok
JP,2006-09-30,4.0,0.00976,0.009760000000000057,5.724587470723463e-13,ok
JP,2006-09-30,5.0,0.01133,0.011330000000000078,7.806255641895632e-13,ok
JP,2006-09-30,6.0,0.01256,0.012560000000000106,1.0581813203458523e-12,ok
JP,2006-09-30,7.0,0.013720000000000001,0.013720000000000083,8.153200337090993e-13,ok
JP,2006-09-30,8.0,0.014839999999999999,0.014840000000000032,3.2959746043559335e-13,ok
JP,2006-09-30,9.0,0.01586,0.015860000000000044,4.5102810375396984e-13,ok
JP,2006-09-30,10.0,0.01671,0.01671000000000006,6.245004513516506e-13,ok
JP,2006-09-30,15.0,0.01968,0.019679999999999975,-2.42861286636753e-13,ok
JP,2006-09-30,20.0,0.021720000000000003,0.02172000000000002,1.734723475976807e-13,ok
JP,2006-09-30,25.0,0.023700000000000002,0.02369999999999998,-2.0816681711721685e-13,ok
JP,2006-09-30,30.0,0.02445,0.02444999999999995,-4.85722573273506e-13,ok
JP,2006-10-31,1.0,0.0054800000000000005,0.005479999999999824,-1.7607443281164592e-12,ok
JP,2006-10-31,2.0,0.007169999999999999,0.007169999999999999,0.0,ok
JP,2006-10-31,3.0,0.00872,0.00872000000000002,1.9081958235744878e-13,ok
JP,2006-10-31,4.0,0.0104,0.01040000000000001,1.0408340855860843e-13,ok
JP,2006-10-31,5.0,0.01195,0.011949999999999999,-1.734723475976807e-14,ok
JP,2006-10-31,6.0,0.01317,0.01316999999999997,-2.949029909160572e-13,ok
JP,2006-10-31,7.0,0.01429,0.014289999999999926,-7.459310946700271e-13,ok
JP,2006-10-31,8.0,0.01542,0.015419999999999962,-3.8163916471489756e-13,ok
JP,2006-10-31,9.0,0.01635,0.016349999999999993,-6.938893903907228e-14,ok
JP,2006-10-31,10.0,0.01722,0.017219999999999992,-6.938893903907228e-14,ok
JP,2006-10-31,15.0,0.02008,0.02008000000000004,3.8163916471489756e-13,ok
JP,2006-10-31,20.0,0.0218,0.02179999999999992,-7.979727989493313e-13,ok
JP,2006-10-31,25.0,0.02382,0.023819999999999925,-7.632783294297951e-13,ok
JP,2006-10-31,30.0,0.02444,0.024439999999999948,-5.204170427930421e-13,ok
JP,2006-11-30,1.0,0.00619,0.006190000000000048,4.77048955893622e-13,ok
JP,2006-11-30,2.0,0.008020000000000001,0.008019999999999911,-9.020562075079397e-13,ok
JP,2006-11-30,3.0,0.00931,0.009310000000000072,7.112366251504909e-13,ok
JP,2006-11-30,4.0,0.01081,0.010810000000000021,2.0816681711721685e-13,ok
JP,2006-11-30,5.0,0.012119999999999999,0.012120000000000046,4.683753385137379e-13,ok
JP,2006-11-30,6.0,0.013040000000000001,0.013040000000000006,5.204170427930421e-14,ok
