date,tenor_years,par_cmt,par_gsw,diff_bp,interpolated
2020-08-31,30.0,0.0149,0.0157480001449585,-8.480001449585016,False
2020-09-30,2.0,0.0013,0.00130799993872643,-0.07999938726429992,False
2020-09-30,5.0,0.0028000000000000004,0.0029679998755455,-1.6799987554549967,False
2020-09-30,10.0,0.0069,0.00681900024414062,0.809997558593803,False
2020-09-30,30.0,0.0146,0.0154460000991821,-8.460000991820996,False
2020-10-31,2.0,0.0014000000000000002,0.0015179999999999998,-1.1799999999999962,False
2020-10-31,5.0,0.0038,0.004113,-3.1300000000000034,False
2020-10-31,10.0,0.0088,0.00886,-0.5999999999999929,False
2020-10-31,30.0,0.0165,0.017109,-6.089999999999984,False
2020-11-30,2.0,0.0016,0.0014169999999999999,1.8300000000000023,False
2020-11-30,5.0,0.0036,0.003921,-3.210000000000001,False
2020-11-30,10.0,0.0084,0.008447,-0.47000000000000164,False
2020-11-30,30.0,0.0158,0.01635,-5.499999999999984,False
2020-12-31,2.0,0.0013,0.001157,1.429999999999999,False
2020-12-31,5.0,0.0036,0.003889,-2.890000000000002,False
2020-12-31,10.0,0.009300000000000001,0.009192,1.0800000000000045,False
2020-12-31,30.0,0.0165,0.016968,-4.679999999999997,False
2021-01-31,2.0,0.0011,0.001132,-0.3199999999999991,False
2021-01-31,5.0,0.0045000000000000005,0.0047599999999999995,-2.5999999999999894,False
2021-01-31,10.0,0.0111,0.011128,-0.28000000000000247,False
2021-01-31,30.0,0.0187,0.019129,-4.2899999999999885,False
2021-02-28,2.0,0.0014000000000000002,0.0016539999999999999,-2.5399999999999965,False
2021-02-28,5.0,0.0075,0.0076549999999999995,-1.5499999999999976,False
2021-02-28,10.0,0.0144,0.015081,-6.81000000000001,False
2021-02-28,30.0,0.0217,0.022254999999999997,-5.549999999999964,False
2021-03-31,2.0,0.0016,0.001683,-0.8299999999999996,False
2021-03-31,5.0,0.0092,0.009319,-1.189999999999993,False
2021-03-31,10.0,0.0174,0.01805,-6.500000000000012,False
2021-03-31,30.0,0.0241,0.024708,-6.080000000000009,False
2021-04-30,2.0,0.0016,0.001684,-0.8399999999999987,False
2021-04-30,5.0,0.0086,0.008702,-1.0199999999999967,False
2021-04-30,10.0,0.0165,0.016994,-4.939999999999979,False
2021-04-30,30.0,0.023,0.023689,-6.890000000000021,False
2021-05-31,2.0,0.0014000000000000002,0.001419,-0.18999999999999703,False
2021-05-31,5.0,0.0079,0.007989000000000001,-0.8900000000000053,False
2021-05-31,10.0,0.0158,0.016403,-6.029999999999994,False
2021-05-31,30.0,0.0226,0.023222999999999997,-6.229999999999985,False
2021-06-30,2.0,0.0025,0.002557,-0.5699999999999976,False
2021-06-30,5.0,0.0087,0.008793,-0.9300000000000107,False
2021-06-30,10.0,0.014499999999999999,0.015032,-5.320000000000012,False
2021-06-30,30.0,0.0206,0.021391,-7.91,False
2021-07-31,2.0,0.0019,0.001933,-0.3300000000000004,False
2021-07-31,5.0,0.0069,0.007073,-1.7300000000000042,False
2021-07-31,10.0,0.0124,0.012833,-4.330000000000011,False
2021-07-31,30.0,0.0189,0.01976,-8.599999999999996,False
2021-08-31,2.0,0.002,0.00221,-2.100000000000001,False
2021-08-31,5.0,0.0077,0.00784,-1.399999999999995,False
2021-08-31,10.0,0.013000000000000001,0.013387,-3.8699999999999846,False
2021-08-31,30.0,0.0192,0.019943,-7.430000000000006,False
2021-09-30,2.0,0.0028000000000000004,0.002899,-0.989999999999997,False
2021-09-30,5.0,0.0098,0.009917,-1.170000000000008,False
2021-09-30,10.0,0.0152,0.01565,-4.500000000000007,False
2021-09-30,30.0,0.0208,0.021472,-6.720000000000025,False
2021-10-31,2.0,0.0048,0.004867,-0.6700000000000021,False
2021-10-31,5.0,0.0118,0.011821,-0.21000000000000185,False
2021-10-31,10.0,0.0155,0.016141000000000003,-6.410000000000027,False
2021-10-31,30.0,0.019299999999999998,0.020163,-8.630000000000027,False
2021-11-30,2.0,0.0052,0.005472,-2.7200000000000055,False
2021-11-30,5.0,0.011399999999999999,0.011557999999999999,-1.5800000000000016,False
2021-11-30,10.0,0.0143,0.014924999999999999,-6.2499999999999885,False
2021-11-30,30.0,0.0178,0.018868,-10.679999999999994,False
2021-12-31,2.0,0.0073,0.007549,-2.490000000000001,False
2021-12-31,5.0,0.0126,0.012655000000000001,-0.5500000000000123,False
2021-12-31,10.0,0.0152,0.015780000000000002,-5.800000000000024,False
2021-12-31,30.0,0.019,0.02008,-10.800000000000011,False
2022-01-31,2.0,0.0118,0.011800999999999999,-0.009999999999992654,False
2022-01-31,5.0,0.016200000000000003,0.016295999999999998,-0.959999999999954,False
2022-01-31,10.0,0.0179,0.018636,-7.360000000000006,False
2022-01-31,30.0,0.021099999999999997,0.022146,-10.460000000000019,False
2022-02-28,2.0,0.0144,0.014624,-2.2400000000000024,False
2022-02-28,5.0,0.0171,0.017452000000000002,-3.520000000000016,False
2022-02-28,10.0,0.0183,0.018978,-6.779999999999981,False
2022-02-28,30.0,0.0217,0.023246000000000003,-15.460000000000022,False
2022-03-31,2.0,0.022799999999999997,0.023212,-4.120000000000027,False
2022-03-31,5.0,0.0242,0.024586,-3.860000000000009,False
2022-03-31,10.0,0.0232,0.023793,-5.930000000000033,False
2022-03-31,30.0,0.024399999999999998,0.025876,-14.760000000000016,False
2022-04-30,2.0,0.027000000000000003,0.027267,-2.669999999999964,False
2022-04-30,5.0,0.0292,0.029449999999999997,-2.4999999999999676,False
2022-04-30,10.0,0.028900000000000002,0.029624,-7.2399999999999896,False
2022-04-30,30.0,0.0296,0.03131,-17.099999999999962,False
2022-05-31,2.0,0.0253,0.025308,-0.08000000000001062,False
2022-05-31,5.0,0.0281,0.028428,-3.2799999999999843,False
2022-05-31,10.0,0.0285,0.029301,-8.009999999999996,False
2022-05-31,30.0,0.030699999999999998,0.03308,-23.8,False
2022-06-30,2.0,0.0292,0.029996000000000002,-7.960000000000016,False
2022-06-30,5.0,0.0301,0.030162,-0.6200000000000303,False
2022-06-30,10.0,0.0298,0.031117,-13.169999999999987,False
2022-06-30,30.0,0.031400000000000004,0.0333,-18.99999999999999,False
2022-07-31,2.0,0.028900000000000002,0.029261,-3.6099999999999675,False
2022-07-31,5.0,0.027000000000000003,0.027386,-3.8599999999999746,False
2022-07-31,10.0,0.026699999999999998,0.027264,-5.64000000000002,False
2022-07-31,30.0,0.03,0.032739,-27.389999999999983,False
2022-08-31,2.0,0.0345,0.034901,-4.009999999999986,False
2022-08-31,5.0,0.033,0.033492,-4.919999999999994,False
2022-08-31,10.0,0.0315,0.032344,-8.439999999999975,False
2022-08-31,30.0,0.0327,0.03543,-27.300000000000033,False
2022-09-30,2.0,0.042199999999999994,0.04330199999999999,-11.019999999999989,False
2022-09-30,5.0,0.0406,0.041059,-4.5900000000000105,False
2022-09-30,10.0,0.0383,0.039366,-10.659999999999975,False
2022-09-30,30.0,0.0379,0.040373,-24.72999999999996,False
2022-10-31,2.0,0.0451,0.045841,-7.409999999999986,False
2022-10-31,5.0,0.042699999999999995,0.043026999999999996,-3.270000000000009,False
2022-10-31,10.0,0.040999999999999995,0.042433,-14.330000000000037,False
2022-10-31,30.0,0.042199999999999994,0.044615999999999996,-24.160000000000014,False
2022-11-30,2.0,0.0438,0.044051,-2.510000000000012,False
2022-11-30,5.0,0.0382,0.038853,-6.530000000000008,False
2022-11-30,10.0,0.0368,0.037357999999999995,-5.57999999999996,False
2022-11-30,30.0,0.038,0.039708,-17.080000000000013,False
2022-12-31,2.0,0.0441,0.044893,-7.93000000000002,False
2022-12-31,5.0,0.039900000000000005,0.040437,-5.369999999999958,False
2022-12-31,10.0,0.0388,0.039281,-4.810000000000023,False
2022-12-31,30.0,0.0397,0.040773000000000004,-10.730000000000045,False
2023-01-31,2.0,0.0421,0.042608,-5.080000000000015,False
2023-01-31,5.0,0.0363,0.036505,-2.050000000000038,False
2023-01-31,10.0,0.0352,0.035512999999999996,-3.1299999999999386,False
2023-01-31,30.0,0.0365,0.037395,-8.95,False
2023-02-28,2.0,0.0481,0.048391,-2.9100000000000654,False
2023-02-28,5.0,0.0418,0.042008000000000004,-2.080000000000068,False
2023-02-28,10.0,0.0392,0.040355,-11.550000000000033,False
2023-02-28,30.0,0.0393,0.040721,-14.209999999999987,False
2023-03-31,2.0,0.0406,0.041331,-7.3100000000000245,False
2023-03-31,5.0,0.036000000000000004,0.036351,-3.5099999999999714,False
2023-03-31,10.0,0.0348,0.035677,-8.770000000000028,False
2023-03-31,30.0,0.036699999999999997,0.038291,-15.910000000000021,False
2023-04-30,2.0,0.0404,0.041334,-9.340000000000042,False
2023-04-30,5.0,0.0351,0.035426,-3.259999999999999,False
2023-04-30,10.0,0.0344,0.035152,-7.520000000000026,False
2023-04-30,30.0,0.036699999999999997,0.038100999999999996,-14.009999999999994,False
2023-05-31,2.0,0.044000000000000004,0.044627,-6.269999999999956,False
2023-05-31,5.0,0.0374,0.037778,-3.779999999999964,False
2023-05-31,10.0,0.0364,0.03735,-9.499999999999995,False
2023-05-31,30.0,0.0385,0.039636,-11.359999999999982,False
2023-06-30,2.0,0.0487,0.049211,-5.1099999999999755,False
2023-06-30,5.0,0.041299999999999996,0.04154,-2.400000000000041,False
2023-06-30,10.0,0.0381,0.039109,-10.08999999999996,False
2023-06-30,30.0,0.0385,0.040212000000000005,-17.12000000000005,False
2023-07-31,2.0,0.048799999999999996,0.049226,-4.260000000000027,False
2023-07-31,5.0,0.0418,0.042016,-2.160000000000009,False
2023-07-31,10.0,0.0397,0.040477,-7.77,False
2023-07-31,30.0,0.04019999999999999,0.041666999999999996,-14.67000000000003,False
2023-08-31,2.0,0.048499999999999995,0.0489,-4.000000000000045,False
2023-08-31,5.0,0.042300000000000004,0.042712,-4.119999999999957,False
2023-08-31,10.0,0.0409,0.041678,-7.780000000000009,False
2023-08-31,30.0,0.042,0.042888,-8.879999999999999,False
2023-09-30,2.0,0.050300000000000004,0.05085,-5.499999999999949,False
2023-09-30,5.0,0.046,0.046502999999999996,-5.029999999999965,False
2023-09-30,10.0,0.045899999999999996,0.047107,-12.070000000000066,False
2023-09-30,30.0,0.0473,0.048788,-14.879999999999963,False
2023-10-31,2.0,0.0507,0.050942999999999995,-2.429999999999932,False
2023-10-31,5.0,0.0482,0.048467,-2.6700000000000337,False
2023-10-31,10.0,0.048799999999999996,0.049976,-11.760000000000034,False
2023-10-31,30.0,0.0504,0.051322,-9.219999999999992,False
2023-11-30,2.0,0.0473,0.047436,-1.3599999999999723,False
2023-11-30,5.0,0.0431,0.043522,-4.219999999999987,False
2023-11-30,10.0,0.0437,0.044748,-10.480000000000004,False
2023-11-30,30.0,0.0454,0.04633,-9.300000000000002,False
2023-12-31,2.0,0.042300000000000004,0.042714999999999996,-4.149999999999918,False
2023-12-31,5.0,0.0384,0.038822999999999996,-4.229999999999998,False
2023-12-31,10.0,0.0388,0.039458,-6.5799999999999885,False
2023-12-31,30.0,0.0403,0.041757999999999997,-14.57999999999994,False
2024-01-31,2.0,0.042699999999999995,0.042721,-0.21000000000007124,False
2024-01-31,5.0,0.0391,0.039336,-2.360000000000001,False
2024-01-31,10.0,0.039900000000000005,0.040399000000000004,-4.989999999999995,False
2024-01-31,30.0,0.042199999999999994,0.043586,-13.860000000000053,False
2024-02-29,2.0,0.0464,0.046593,-1.9300000000000566,False
2024-02-29,5.0,0.0426,0.042838,-2.380000000000021,False
2024-02-29,10.0,0.0425,0.043124,-6.239999999999996,False
2024-02-29,30.0,0.0438,0.044793,-9.930000000000009,False
2024-03-31,2.0,0.045899999999999996,0.046605,-7.0500000000000425,False
2024-03-31,5.0,0.0421,0.042403,-3.0300000000000464,False
2024-03-31,10.0,0.042,0.042332,-3.3199999999999896,False
2024-03-31,30.0,0.0434,0.044388,-9.879999999999958,False
2024-04-30,2.0,0.0504,0.050494000000000004,-0.940000000000038,False
2024-04-30,5.0,0.0472,0.047443,-2.4300000000000015,False
2024-04-30,10.0,0.046900000000000004,0.047052,-1.519999999999924,False
2024-04-30,30.0,0.0479,0.048427,-5.269999999999997,False
2024-05-31,2.0,0.0489,0.048903999999999996,-0.039999999999970615,False
2024-05-31,5.0,0.0452,0.045397999999999994,-1.979999999999968,False
2024-05-31,10.0,0.0451,0.045563,-4.629999999999981,False
2024-05-31,30.0,0.04650000000000001,0.047347,-8.469999999999937,False
2024-06-30,2.0,0.0471,0.047448,-3.4799999999999414,False
2024-06-30,5.0,0.0433,0.043551,-2.510000000000012,False
2024-06-30,10.0,0.0436,0.043851,-2.510000000000012,False
2024-06-30,30.0,0.0451,0.04585,-7.500000000000007,False
2024-07-31,2.0,0.0429,0.043167,-2.669999999999964,False
2024-07-31,5.0,0.0397,0.039778,-0.7800000000000168,False
2024-07-31,10.0,0.0409,0.041082,-1.820000000000016,False
2024-07-31,30.0,0.0435,0.044496,-9.960000000000038,False
2024-08-31,2.0,0.0391,0.039419,-3.1899999999999986,False
2024-08-31,5.0,0.0371,0.037538,-4.380000000000009,False
2024-08-31,10.0,0.0391,0.039338000000000005,-2.380000000000021,False
2024-08-31,30.0,0.042,0.043391,-13.909999999999965,False
2024-09-30,2.0,0.0366,0.036638000000000004,-0.3800000000000331,False
2024-09-30,5.0,0.0358,0.036066,-2.6600000000000232,False
2024-09-30,10.0,0.0381,0.038149,-0.4900000000000043,False
2024-09-30,30.0,0.0414,0.042706999999999995,-13.069999999999956,False
2024-10-31,2.0,0.0416,0.041718000000000005,-1.1800000000000699,False
2024-10-31,5.0,0.0415,0.041653,-1.5300000000000036,False
2024-10-31,10.0,0.042800000000000005,0.043237,-4.36999999999993,False
2024-10-31,30.0,0.0447,0.0458,-11.000000000000037,False
2024-11-30,2.0,0.041299999999999996,0.042035,-7.3500000000000645,False
2024-11-30,5.0,0.0405,0.040742,-2.4199999999999915,False
2024-11-30,10.0,0.0418,0.042192999999999994,-3.9299999999999753,False
2024-11-30,30.0,0.0436,0.044543,-9.429999999999994,False
2024-12-31,2.0,0.0425,0.042714999999999996,-2.1499999999999297,False
2024-12-31,5.0,0.0438,0.043914,-1.1400000000000299,False
2024-12-31,10.0,0.0458,0.046089000000000005,-2.8900000000000454,False
2024-12-31,30.0,0.0478,0.048475000000000004,-6.7500000000000195,False
2025-01-31,2.0,0.042199999999999994,0.042416,-2.1600000000000783,False
2025-01-31,5.0,0.0436,0.043817,-2.170000000000019,False
2025-01-31,10.0,0.0458,0.046125,-3.249999999999989,False
2025-01-31,30.0,0.0483,0.049198000000000006,-8.980000000000029,False
2025-02-28,2.0,0.039900000000000005,0.040114000000000004,-2.139999999999989,False
2025-02-28,5.0,0.0403,0.040529,-2.2900000000000005,False
2025-02-28,10.0,0.0424,0.042733,-3.3299999999999996,False
2025-02-28,30.0,0.0451,0.046164,-10.639999999999954,False
2025-03-31,2.0,0.038900000000000004,0.039171,-2.7099999999999347,False
2025-03-31,5.0,0.039599999999999996,0.039702,-1.0200000000000486,False
2025-03-31,10.0,0.042300000000000004,0.042608,-3.079999999999958,False
2025-03-31,30.0,0.045899999999999996,0.04678499999999999,-8.84999999999997,False
2025-04-30,2.0,0.036000000000000004,0.036274,-2.7399999999999647,False
2025-04-30,5.0,0.037200000000000004,0.037384,-1.8399999999999666,False
2025-04-30,10.0,0.0417,0.042061,-3.610000000000002,False
2025-04-30,30.0,0.0466,0.047367,-7.669999999999969,False
2025-05-31,2.0,0.038900000000000004,0.039383,-4.829999999999973,False
2025-05-31,5.0,0.039599999999999996,0.039906000000000004,-3.0600000000000764,False
2025-05-31,10.0,0.0441,0.044555,-4.5499999999999705,False
2025-05-31,30.0,0.0492,0.049786000000000004,-5.860000000000031,False
2025-06-30,2.0,0.037200000000000004,0.037475999999999995,-2.7599999999999154,False
2025-06-30,5.0,0.0379,0.038043999999999994,-1.4399999999999136,False
2025-06-30,10.0,0.0424,0.042699999999999995,-2.999999999999947,False
2025-06-30,30.0,0.0478,0.048403,-6.029999999999994,False
2025-07-31,2.0,0.0394,0.03956,-1.600000000000004,False
2025-07-31,5.0,0.039599999999999996,0.039705,-1.0500000000000091,False
2025-07-31,10.0,0.0437,0.043948,-2.479999999999982,False
2025-07-31,30.0,0.0489,0.04929,-3.9000000000000146,False
2025-08-31,2.0,0.0359,0.036398,-4.979999999999984,False
2025-08-31,5.0,0.0368,0.037084,-2.8399999999999954,False
2025-08-31,10.0,0.042300000000000004,0.042554,-2.539999999999973,False
2025-08-31,30.0,0.0492,0.049444,-2.4400000000000115,False
2025-09-30,2.0,0.036000000000000004,0.036285,-2.8499999999999357,False
2025-09-30,5.0,0.0374,0.037469,-0.6899999999999962,False
2025-09-30,10.0,0.0416,0.041905,-3.049999999999997,False
2025-09-30,30.0,0.0473,0.047729,-4.2899999999999885,False
2025-10-31,2.0,0.036000000000000004,0.03618,-1.7999999999999265,False
2025-10-31,5.0,0.0371,0.037179000000000004,-0.7900000000000268,False
2025-10-31,10.0,0.041100000000000005,0.041474000000000004,-3.739999999999993,False
2025-10-31,30.0,0.0467,0.047069,-3.690000000000013,False
2025-11-30,2.0,0.0347,0.035239,-5.389999999999978,False
2025-11-30,5.0,0.0359,0.036054,-1.5400000000000136,False
2025-11-30,10.0,0.04019999999999999,0.04074900000000001,-5.490000000000148,False
2025-11-30,30.0,0.0467,0.04704,-3.4000000000000004,False
2025-12-31,2.0,0.0347,0.035029,-3.2899999999999596,False
2025-12-31,5.0,0.0373,0.037309999999999996,-0.09999999999996123,False
2025-12-31,10.0,0.0418,0.042276999999999995,-4.769999999999983,False
2025-12-31,30.0,0.0484,0.049013999999999995,-6.139999999999965,False
2026-01-31,2.0,0.0352,0.035355,-1.549999999999954,False
2026-01-31,5.0,0.0379,0.038113,-2.129999999999979,False
2026-01-31,10.0,0.0426,0.042971,-3.710000000000033,False
2026-01-31,30.0,0.0487,0.049344,-6.439999999999987,False
2026-02-28,2.0,0.0338,0.034028,-2.2800000000000598,False
2026-02-28,5.0,0.0351,0.035294,-1.9399999999999973,False
2026-02-28,10.0,0.0397,0.040177,-4.769999999999983,False
2026-02-28,30.0,0.0464,0.04677800000000001,-3.780000000000103,False
2026-03-31,2.0,0.0379,0.037943,-0.4299999999999443,False
2026-03-31,5.0,0.0392,0.039486,-2.8600000000000154,False
2026-03-31,10.0,0.043,0.043510999999999994,-5.1099999999999755,False
2026-03-31,30.0,0.048799999999999996,0.049121,-3.2100000000000186,False
2026-04-30,2.0,0.0388,0.038481,3.1899999999999986,False
2026-04-30,5.0,0.04019999999999999,0.040477,-2.770000000000064,False
2026-04-30,10.0,0.044000000000000004,0.044497,-4.969999999999974,False
2026-04-30,30.0,0.049800000000000004,0.050263999999999996,-4.639999999999922,False
2026-05-31,2.0,0.0398,0.039718,0.8199999999999874,False
2026-05-31,5.0,0.041299999999999996,0.041753,-4.53000000000002,False
2026-05-31,10.0,0.044500000000000005,0.045198,-6.979999999999972,False
2026-05-31,30.0,0.0499,0.050506999999999996,-6.069999999999965,False
2026-06-30,2.0,0.0414,0.041117,2.8299999999999854,False
2026-06-30,5.0,0.04190000000000001,0.042196,-2.959999999999907,False
2026-06-30,10.0,0.0444,0.044966,-5.659999999999971,False
2026-06-30,30.0,0.049100000000000005,0.049767,-6.6699999999999395,False
2026-07-31,2.0,0.042800000000000005,0.042541,2.590000000000023,False
2026-07-31,5.0,0.044500000000000005,0.044768999999999996,-2.6899999999999147,False
2026-07-31,10.0,0.0475,0.048302,-8.019999999999971,False
2026-07-31,30.0,0.0527,0.053377,-6.7700000000000395,False
2026-08-31,2.0,0.0434,0.043067,3.3299999999999996,False
2026-08-31,5.0,0.0449,0.04519599999999999,-2.959999999999907,False
2026-08-31,10.0,0.0475,0.04829,-7.899999999999991,False
2026-08-31,30.0,0.0525,0.053139000000000006,-6.390000000000076,False
