date,n_universe,n_eligible,n_below_floor,n_missing_input,n_not_in_universe,eligible_buckets
2012-12-31,47,37,10,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2013-01-31,47,41,6,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2013-02-28,47,38,9,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2013-03-31,47,35,12,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2013-04-30,47,38,9,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2013-05-31,47,39,8,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2013-06-30,47,40,7,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2013-07-31,47,40,7,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2013-08-31,47,41,6,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2013-09-30,47,40,7,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2013-10-31,47,39,8,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2013-11-30,47,39,8,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2013-12-31,47,41,6,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2014-01-31,47,39,8,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2014-02-28,47,38,9,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2014-03-31,47,39,8,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2014-04-30,47,39,8,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2014-05-31,47,37,10,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2014-06-30,47,36,11,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2014-07-31,47,36,11,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2014-08-31,47,36,11,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2014-09-30,47,35,12,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:7;DE:10;DE:20;DE:30;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2014-10-31,47,35,12,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:7;DE:10;DE:20;DE:30;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2014-11-30,47,34,13,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:7;DE:10;DE:20;DE:30;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2014-12-31,47,34,13,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:7;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2015-01-31,47,32,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2015-02-28,47,32,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2015-03-31,47,32,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2015-04-30,47,33,14,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2015-05-31,47,34,13,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:7;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2015-06-30,47,36,11,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:7;DE:10;DE:20;DE:30;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2015-07-31,47,34,13,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:7;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2015-08-31,47,35,12,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:7;DE:10;DE:20;DE:30;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2015-09-30,47,34,13,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:7;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2015-10-31,47,33,14,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2015-11-30,47,33,14,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2015-12-31,47,34,13,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:7;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2016-01-31,48,32,16,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2016-02-29,48,31,17,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2016-03-31,48,31,17,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2016-04-30,48,32,16,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2016-05-31,48,31,17,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2016-06-30,48,26,22,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:10;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2016-07-31,48,26,22,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2016-08-31,48,27,21,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2016-09-30,48,27,21,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2016-10-31,48,30,18,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:10;FR:20;FR:30;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2016-11-30,48,30,18,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:10;FR:20;FR:30;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2016-12-31,48,29,19,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:10;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2017-01-31,48,31,17,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2017-02-28,48,29,19,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2017-03-31,48,30,18,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2017-04-30,48,30,18,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2017-05-31,48,29,19,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:10;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2017-06-30,48,33,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2017-07-31,48,33,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2017-08-31,48,29,19,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:10;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2017-09-30,48,33,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2017-10-31,48,32,16,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2017-11-30,48,32,16,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2017-12-31,48,33,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2018-01-31,48,34,14,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:7;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2018-02-28,48,34,14,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:7;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2018-03-31,48,33,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2018-04-30,48,34,14,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:7;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2018-05-31,48,33,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2018-06-30,48,33,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2018-07-31,48,33,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2018-08-31,48,32,16,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2018-09-30,48,33,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2018-10-31,48,33,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2018-11-30,48,33,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2018-12-31,48,33,15,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:10;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2019-01-31,48,31,17,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2019-02-28,48,31,17,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2019-03-31,48,31,17,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2019-04-30,48,31,17,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2019-05-31,48,31,17,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
