variant,date,currency,net_notional,fx_return,contribution
combined_unhedged,1998-11-30,GBP,-1.270500381029542,0.008637144866696644,-0.01097349584414544
combined_unhedged,1998-11-30,JPY,-0.11379613910628293,0.0857946838111872,-0.009763103773557418
combined_unhedged,1998-11-30,USD,-0.6557962052010861,-0.0,0.0
combined_unhedged,1998-12-31,CAD,-0.5105769077609855,0.01837925053377942,-0.00938402090450154
combined_unhedged,1998-12-31,GBP,-1.262102188461729,-0.010337102777145335,0.013046480037388944
combined_unhedged,1998-12-31,JPY,0.40651138686219296,-0.025494658280974743,-0.010363868895376735
combined_unhedged,1998-12-31,USD,-0.391156718534872,-0.0,0.0
combined_unhedged,1999-01-31,CAD,-0.6801718176004665,0.0003312903790446686,-0.00022533437926835977
combined_unhedged,1999-01-31,EUR,-0.18642530501595067,-0.033625630635861346,0.006268668447644146
combined_unhedged,1999-01-31,GBP,-1.0487160360760381,-0.02647611860180737,0.027765930150766484
combined_unhedged,1999-01-31,JPY,0.20742542940981812,-0.0230091105092578,-0.0047726746277207575
combined_unhedged,1999-01-31,USD,-0.3966301662362204,-0.0,0.0
combined_unhedged,1999-02-28,CAD,0.40458321196013247,-0.00013252932230656267,-5.361913889768876e-05
combined_unhedged,1999-02-28,EUR,-0.06785398216321939,-0.017154023348826725,0.0011639687943387376
combined_unhedged,1999-02-28,GBP,-1.863511603536716,0.007025862830364438,-0.013092776909241445
combined_unhedged,1999-02-28,JPY,-0.8377559389343433,0.002277232882218705,-0.001907765371415292
combined_unhedged,1999-02-28,USD,-0.23390941992874018,-0.0,0.0
combined_unhedged,1999-03-31,CAD,-0.02795362611466289,0.03465125914204281,-0.0009686283424589591
combined_unhedged,1999-03-31,EUR,-0.43333388063704825,-0.02283460622301193,0.00989500852743665
combined_unhedged,1999-03-31,GBP,-1.8599006543332564,-0.003413502150813097,0.006348774883865257
combined_unhedged,1999-03-31,JPY,0.5427551837977846,-0.008408356946931761,-0.004563679320169327
combined_unhedged,1999-03-31,USD,-0.12552885855612797,-0.0,0.0
combined_unhedged,1999-04-30,CAD,-0.5133922549084957,-0.010033186577629026,0.005150960281006619
combined_unhedged,1999-04-30,EUR,0.6073800697960094,-0.013533037947862892,-0.008219697533325007
combined_unhedged,1999-04-30,GBP,-1.055710503017631,-0.004049219050776487,0.0042748030809238195
combined_unhedged,1999-04-30,JPY,0.19160902505340227,-0.012067892284148838,-0.002312317075015235
combined_unhedged,1999-04-30,USD,-0.08166663938077708,-0.0,0.0
combined_unhedged,1999-05-31,CAD,0.6889381319180445,-0.0006788866520077709,-0.00046771090181832925
combined_unhedged,1999-05-31,EUR,0.5776292492343462,-0.010804658458154422,-0.006241086753417268
combined_unhedged,1999-05-31,GBP,-1.8666060351855376,-0.016045648643189026,0.029950904595843268
combined_unhedged,1999-05-31,JPY,0.0618576302309251,-0.0004962368805827566,-3.0696037466035895e-05
combined_unhedged,1999-05-31,USD,-0.0814464379940351,-0.0,0.0
combined_unhedged,1999-06-30,CAD,0.4632652597181056,-0.022480396448746,-0.010414386699394294
combined_unhedged,1999-06-30,EUR,0.9600421885092969,0.03656853849767126,0.035107339729890795
combined_unhedged,1999-06-30,GBP,-1.272264368037494,0.027650954678958395,-0.03517932438025839
combined_unhedged,1999-06-30,JPY,0.4361779214409115,0.05297453070974179,0.02310632069428291
combined_unhedged,1999-06-30,USD,-1.098774962397961,-0.0,0.0
combined_unhedged,1999-07-31,CAD,0.6152859282255856,0.00699187133374185,0.004302000043615218
combined_unhedged,1999-07-31,EUR,0.9630893997794241,-0.010622896604515063,-0.010230799114761295
combined_unhedged,1999-07-31,GBP,-0.41043170194830453,-0.007493919194105304,0.0030757420090997065
combined_unhedged,1999-07-31,JPY,-0.4173074010507115,0.04822362895283217,-0.020124077267540237
combined_unhedged,1999-07-31,USD,-0.2710176745959042,-0.0,0.0
combined_unhedged,1999-08-31,CAD,0.615807963718751,0.01820684143378154,0.011211917949087194
combined_unhedged,1999-08-31,EUR,0.9655079790834924,0.005842459136882597,0.005640940914129401
combined_unhedged,1999-08-31,GBP,0.40042696119283283,0.02280159013136845,0.009130371446668355
combined_unhedged,1999-08-31,JPY,0.05890902290811773,0.022951220270869044,0.0013520339607058806
combined_unhedged,1999-08-31,USD,0.03977446175902054,0.0,0.0
combined_unhedged,1999-09-30,CAD,0.6873162453363959,-0.0016998134298494838,-0.0011683093843765284
combined_unhedged,1999-09-30,EUR,0.9675065531266163,-0.011814323891754757,-0.011430435786033075
combined_unhedged,1999-09-30,GBP,0.3984086146974741,-0.0019463542425714464,-0.0007754442974934414
combined_unhedged,1999-09-30,JPY,-0.04677864786797542,0.02396969477850241,-0.0011212699115464135
combined_unhedged,1999-09-30,USD,0.47304393503476183,0.0,0.0
combined_unhedged,1999-10-31,CAD,0.7439946299145209,0.0,0.0
combined_unhedged,1999-10-31,EUR,0.9716025838729011,-0.04283247586888709,-0.04161614422788438
combined_unhedged,1999-10-31,GBP,0.4010996520622444,-0.030286616501374597,-0.01214795134084398
combined_unhedged,1999-10-31,JPY,-0.09254036733846271,0.02416537601669955,-0.002236272773457453
combined_unhedged,1999-10-31,USD,0.47302676967799023,0.0,0.0
combined_unhedged,1999-11-30,CAD,0.7446344139783863,0.019204979836050073,0.01430068890568387
combined_unhedged,1999-11-30,EUR,0.9723793003606438,-0.000694892567794602,-0.0006756991488979264
combined_unhedged,1999-11-30,GBP,0.40377352164102864,0.01340210179936585,0.005411413840921516
combined_unhedged,1999-11-30,JPY,-0.06598165626756335,-0.003530107607861765,0.0002329223467694453
combined_unhedged,1999-11-30,USD,0.43539895774279824,0.0,0.0
combined_unhedged,1999-12-31,CAD,0.7446803210345415,-0.005318243014611146,-0.003960390915460336
combined_unhedged,1999-12-31,EUR,0.9744022745718195,-0.03157573060465783,-0.0307674637224456
combined_unhedged,1999-12-31,GBP,0.4029346598590037,0.001979463716982433,0.0007975945395055557
combined_unhedged,1999-12-31,JPY,-0.09146003414929377,-0.04936798876914938,0.0045151979387083535
combined_unhedged,1999-12-31,USD,0.5329085475792518,0.0,0.0
combined_unhedged,2000-01-31,CAD,0.7469339541943916,0.0008269589059238802,0.0006176836855579917
combined_unhedged,2000-01-31,EUR,0.9781083796254675,-0.011752712597565582,-0.01149542667500869
combined_unhedged,2000-01-31,GBP,0.40124547762112117,-0.025156197967919736,-0.010093810668769432
combined_unhedged,2000-01-31,JPY,-0.09102488249069714,-0.02348066073364041,0.002137324384083545
combined_unhedged,2000-01-31,USD,0.5346057242853822,0.0,0.0
combined_unhedged,2000-02-29,CAD,1.4794527621344884,-0.002272493489076266,-0.0033620467693465227
combined_unhedged,2000-02-29,EUR,0.9782342182784373,-0.0071811725579300975,-0.007024868723529315
combined_unhedged,2000-02-29,GBP,0.023243726725264834,0.00895848524865828,0.00020822858299212926
combined_unhedged,2000-02-29,JPY,0.043372551402714225,0.06728467399890103,0.0029183079816322045
combined_unhedged,2000-02-29,USD,0.5366448247835172,0.0,0.0
combined_unhedged,2000-03-31,CAD,1.2886300611221522,-0.019076746932021493,-0.024582869565022685
combined_unhedged,2000-03-31,EUR,0.8351218848495019,-0.051986199833683945,-0.043414813191269
combined_unhedged,2000-03-31,GBP,0.023001496657646725,-0.022998281916140877,-0.0005289949046257315
combined_unhedged,2000-03-31,JPY,0.46071457302955066,-0.049841837561968916,-0.02296286091137073
combined_unhedged,2000-03-31,USD,1.1517409211440335,0.0,0.0
combined_unhedged,2000-04-30,CAD,0.6913824986654411,-0.010673033015793476,-0.0073791482347980416
combined_unhedged,2000-04-30,EUR,0.8375270060674749,0.025955738471503148,0.02173863193230841
combined_unhedged,2000-04-30,GBP,-0.18326947603702365,-0.03878892977845716,0.007108826836534747
combined_unhedged,2000-04-30,JPY,0.3130684254389389,0.0022251075377539564,0.0006966109132769455
combined_unhedged,2000-04-30,USD,0.4280184610885362,0.0,0.0
combined_unhedged,2000-05-31,CAD,0.5500047477854315,0.012023654506899349,0.006613067064526344
combined_unhedged,2000-05-31,EUR,0.9079529944867596,0.022996827569574427,0.02088003845549077
combined_unhedged,2000-05-31,GBP,0.024165015329812464,0.010764938828476055,0.00026013491181461727
combined_unhedged,2000-05-31,JPY,0.45969352013813247,0.014961939852638828,0.006877906798954554
combined_unhedged,2000-05-31,USD,-0.46983847286609526,-0.0,0.0
combined_unhedged,2000-06-30,CAD,0.37571317469526566,-0.005525992901586619,-0.0020761883363986113
combined_unhedged,2000-06-30,EUR,0.8405609201941698,-0.02966567018325435,-0.024935803027413023
combined_unhedged,2000-06-30,GBP,-0.1826891293308226,-0.009763302739257407,0.0017836492768281708
combined_unhedged,2000-06-30,JPY,0.8881960060664426,-0.03280805785430996,-0.029139985952994885
combined_unhedged,2000-06-30,USD,-0.575629198363788,-0.0,0.0
combined_unhedged,2000-07-31,CAD,0.5828289764160752,0.010810916104215695,0.006300915167140098
combined_unhedged,2000-07-31,EUR,0.8424566060606906,-0.042775480582613074,-0.036036486194243184
combined_unhedged,2000-07-31,GBP,0.02381634881572182,-0.03173362758441388,-0.0007557791437386129
combined_unhedged,2000-07-31,JPY,0.8871765573851608,0.02792083008160251,0.024770705911132153
combined_unhedged,2000-07-31,USD,-0.8164620856720869,-0.0,0.0
combined_unhedged,2000-08-31,CAD,0.37559054627352884,-0.023498899337673906,-0.008825964439063607
combined_unhedged,2000-08-31,EUR,0.9111026449619175,-0.004628853875976114,-0.004217361009544061
combined_unhedged,2000-08-31,GBP,0.023071469285225518,0.018565818914757122,0.0004283407208468779
combined_unhedged,2000-08-31,JPY,0.890053810078717,-0.011558667091632556,-0.010287835684339039
combined_unhedged,2000-08-31,USD,-0.17540453806821746,-0.0,0.0
combined_unhedged,2000-09-30,CAD,-0.026501478112142107,-0.013380550949904757,0.0003546043781273032
combined_unhedged,2000-09-30,EUR,0.9091070940199628,-0.04052970575573428,-0.03684584302107975
combined_unhedged,2000-09-30,GBP,-0.5845553088028317,-0.019254998817983038,0.011255611780044235
combined_unhedged,2000-09-30,JPY,0.9327606513139377,-0.011518210731864542,-0.010743733744225157
combined_unhedged,2000-09-30,USD,-0.9193913075147261,-0.0,0.0
combined_unhedged,2000-10-31,CAD,0.5815225426464958,-0.00535459030447688,-0.0031138149686896696
combined_unhedged,2000-10-31,EUR,0.753099955667486,0.024215385786467116,0.018236605962259456
combined_unhedged,2000-10-31,GBP,-0.9849883760072031,-0.02054747546435798,0.02023902448868582
combined_unhedged,2000-10-31,JPY,0.9324058428264814,-0.01617628875461552,-0.015082866150051817
combined_unhedged,2000-10-31,USD,-0.8917884487889004,-0.0,0.0
combined_unhedged,2000-11-30,CAD,-0.026097088724340592,0.023724341691813255,-0.0006191362500578231
combined_unhedged,2000-11-30,EUR,0.5785954384358797,0.07679914542217679,0.044435635217045265
combined_unhedged,2000-11-30,GBP,-0.9796951014445947,0.05109974997290206,-0.05006217473349571
combined_unhedged,2000-11-30,JPY,0.9297569497322382,-0.030364548718221585,-0.028231650196249646
combined_unhedged,2000-11-30,USD,-0.8879429780109253,-0.0,0.0
combined_unhedged,2000-12-31,CAD,-0.6052620222023044,-0.0,0.0
combined_unhedged,2000-12-31,EUR,-0.3463353716170385,-0.008558032548731788,0.0029639493830757348
combined_unhedged,2000-12-31,GBP,-0.8993955467899603,-0.023134148589396053,0.02080675022008005
combined_unhedged,2000-12-31,JPY,0.9301478904475646,-0.01768270048509457,-0.016447526553626843
combined_unhedged,2000-12-31,USD,-0.8324375740974057,-0.0,0.0
combined_unhedged,2001-01-31,CAD,-1.3701781929463897,-0.021442352111472714,0.029379843268617888
combined_unhedged,2001-01-31,EUR,-0.5488887866293239,-0.010367263481606478,0.005690474673085481
combined_unhedged,2001-01-31,GBP,-0.9470136674500815,-0.012394292107088978,0.011737564023781932
combined_unhedged,2001-01-31,JPY,0.9267467519381601,-0.0076176171844561935,-0.00705960198320309
combined_unhedged,2001-01-31,USD,-1.4415482439596032,-0.0,0.0
combined_unhedged,2001-02-28,CAD,-0.569836052229325,-0.029837604407869145,0.01700254270376046
combined_unhedged,2001-02-28,EUR,-0.49984206323273433,-0.04643731119982046,0.02321132144109882
combined_unhedged,2001-02-28,GBP,-0.9466714489246894,-0.01697976021347503,0.016074254203684198
combined_unhedged,2001-02-28,JPY,0.9239389693876209,-0.06806019475104463,-0.06288346619460095
combined_unhedged,2001-02-28,USD,-0.7070495856704112,-0.0,0.0
combined_unhedged,2001-03-31,CAD,-0.07691600516237918,0.02723004100078812,-0.0020944259741884157
combined_unhedged,2001-03-31,EUR,-0.8068551149319194,0.009055982198099388,-0.007306865557268899
combined_unhedged,2001-03-31,GBP,-1.0234889394117863,0.00814153851424082,-0.008332774619120548
combined_unhedged,2001-03-31,JPY,0.37370225283406,0.015816635773286514,0.005910712420732955
combined_unhedged,2001-03-31,USD,-0.54299134365056,-0.0,0.0
combined_unhedged,2001-04-30,CAD,-0.2827847676703282,-0.006553996400931461,0.0018533703495495703
combined_unhedged,2001-04-30,EUR,-0.8109349737839653,-0.04836767060617406,0.03922303569500923
combined_unhedged,2001-04-30,GBP,-1.0599939603459523,-0.009199180072376356,0.009751075316853777
combined_unhedged,2001-04-30,JPY,0.19062623471097576,0.03869321614665022,0.007375942102893863
combined_unhedged,2001-04-30,USD,-0.6499003575038449,-0.0,0.0
combined_unhedged,2001-05-31,CAD,0.9447258560054567,0.018671387174895582,0.017639342231612534
combined_unhedged,2001-05-31,EUR,-0.8087840842758229,0.0022446698538238774,-0.00181545325222649
combined_unhedged,2001-05-31,GBP,-0.8405500195810384,-0.006937589767987529,0.0058313912153271285
combined_unhedged,2001-05-31,JPY,0.1055393144718243,-0.04803682016816868,-0.005069773069954826
combined_unhedged,2001-05-31,USD,-0.6765566457267286,-0.0,0.0
combined_unhedged,2001-06-30,CAD,0.9458782133610099,-0.008856872724030296,-0.008377522948171637
combined_unhedged,2001-06-30,EUR,-0.836894680127437,0.03227959347525783,-0.0270146200561196
combined_unhedged,2001-06-30,GBP,0.24699681684001468,0.012354987897761403,0.0030516426828439713
combined_unhedged,2001-06-30,JPY,-0.019018106479650746,-0.0021623361646838646,4.112353942475735e-05
combined_unhedged,2001-06-30,USD,0.5431933834525919,0.0,0.0
combined_unhedged,2001-07-31,CAD,0.9414611432427823,-0.010913451178674982,-0.01027459022339964
combined_unhedged,2001-07-31,EUR,-0.8062975537290415,0.03789266250976214,-0.030552761085901377
combined_unhedged,2001-07-31,GBP,-0.8385712906501973,0.017940819152506893,-0.015044655872039485
combined_unhedged,2001-07-31,JPY,0.10597570586765459,0.051293294387551036,0.005435843078998127
combined_unhedged,2001-07-31,USD,0.11096020277092256,0.0,0.0
combined_unhedged,2001-08-31,CAD,0.5629908280302274,-0.02040038773869285,-0.011485231185144384
combined_unhedged,2001-08-31,EUR,-0.8039957868694149,0.0009896091851662875,-0.0007956416155209698
combined_unhedged,2001-08-31,GBP,-1.0566977860150237,0.012396994492193503,-0.013099876633141317
combined_unhedged,2001-08-31,JPY,0.10600746507074985,-0.004033957903290641,-0.000427629651529958
combined_unhedged,2001-08-31,USD,0.537279597605764,0.0,0.0
combined_unhedged,2001-09-30,CAD,-0.6517630772049451,-0.006813476614147217,0.00444077248450052
combined_unhedged,2001-09-30,EUR,-0.48558550654192595,-0.01171802044217539,0.005690100892082379
combined_unhedged,2001-09-30,GBP,-1.4844722914561659,-0.010744329193845879,0.015949658978547773
combined_unhedged,2001-09-30,JPY,0.041904046039338394,-0.027383106479467397,-0.0011474629546157074
combined_unhedged,2001-09-30,USD,-0.10910601833517485,-0.0,0.0
combined_unhedged,2001-10-31,CAD,0.12847310547157031,0.011890596106914902,0.0015276218077635215
combined_unhedged,2001-10-31,EUR,-0.7966127654927662,-0.0038995091472700254,0.0031063987658711133
combined_unhedged,2001-10-31,GBP,-0.8971452732924833,-0.019383009829808843,0.017389375650994743
combined_unhedged,2001-10-31,JPY,0.044627971590709054,-0.005533868288916111,-0.0002469653167844739
combined_unhedged,2001-10-31,USD,0.18342484072147713,0.0,0.0
combined_unhedged,2001-11-30,CAD,0.9264548477491903,-0.013147272364034514,-0.012180354216338733
combined_unhedged,2001-11-30,EUR,-0.4913555516961241,-0.006383357808313922,0.003136498297577849
combined_unhedged,2001-11-30,GBP,-0.030045647975079234,0.020002055830937712,-0.0006009747282742355
combined_unhedged,2001-11-30,JPY,-0.1295828200405672,-0.06153124451833491,0.00797339218529153
combined_unhedged,2001-11-30,USD,0.17416352355237014,0.0,0.0
combined_unhedged,2001-12-31,CAD,0.9264612057575322,0.0006281407241708892,0.0005819480127007714
combined_unhedged,2001-12-31,EUR,-0.06269651828884992,-0.03509934462399103,0.0022006067021447
combined_unhedged,2001-12-31,GBP,0.49290104123516815,-0.02951754613047708,-0.01454922922241926
combined_unhedged,2001-12-31,JPY,-0.31391113942270965,-0.022784840825051944,0.007152415344957128
combined_unhedged,2001-12-31,USD,0.14249247712163599,0.0,0.0
combined_unhedged,2002-01-31,CAD,0.8572006067580655,-0.008384481604962912,-0.007187182719126048
combined_unhedged,2002-01-31,EUR,0.5903773986692374,0.007419463666985426,0.0043802836592357775
combined_unhedged,2002-01-31,GBP,0.17839095194615762,0.0006371907185748205,0.00011366905885781844
combined_unhedged,2002-01-31,JPY,-0.2304096898872858,0.0007462130038078385,-0.0001719347067972241
combined_unhedged,2002-01-31,USD,0.9247860396750589,0.0,0.0
combined_unhedged,2002-02-28,CAD,0.9286754613874914,0.00568627145292977,0.0052807007651240745
combined_unhedged,2002-02-28,EUR,-0.11645951878335459,0.006791393009650176,-0.0007909223617724977
combined_unhedged,2002-02-28,GBP,0.3980605778204119,0.008527483930988788,0.0033944551809236747
combined_unhedged,2002-02-28,JPY,-0.2302940473458454,0.009450306587841517,-0.002176349352773129
combined_unhedged,2002-02-28,USD,0.9519132013594349,0.0,0.0
combined_unhedged,2002-03-31,CAD,0.9432458285187154,0.01751048248719478,0.016516689561396496
combined_unhedged,2002-03-31,EUR,0.5845603987224692,0.03217163284130192,0.018806262521264338
combined_unhedged,2002-03-31,GBP,0.29568413486553863,0.021864483696738272,0.006464980946151729
combined_unhedged,2002-03-31,JPY,-0.19038229635610732,0.032551217782269326,-0.00619717559057619
combined_unhedged,2002-03-31,USD,0.9684852423039283,0.0,0.0
combined_unhedged,2002-04-30,CAD,0.940805423095886,0.026232283341235396,0.02467947442762213
combined_unhedged,2002-04-30,EUR,0.5840564289652772,0.036752405256839815,0.021465478570194544
combined_unhedged,2002-04-30,GBP,0.2958630415786389,0.00411100270652226,0.0012162937646896924
combined_unhedged,2002-04-30,JPY,-0.19003749438550357,0.03421032002803681,-0.006501243500254326
combined_unhedged,2002-04-30,USD,0.9635688346738522,0.0,0.0
combined_unhedged,2002-05-31,CAD,0.9412979588250605,0.005580188449977651,0.005252619997823142
combined_unhedged,2002-05-31,EUR,0.5855031566926316,0.053881226663583234,0.031547628297999175
combined_unhedged,2002-05-31,GBP,0.2955863846175934,0.041519187322297986,0.01227250647285868
combined_unhedged,2002-05-31,JPY,-0.18978603483165754,0.03508844264746269,-0.006659296398479972
