date,tenor_years,zero_bootstrap_gsw,zero_gsw,diff_bp
2005-08-31,30.0,0.04233605962663467,0.042334594757980515,0.014648686541551825
2005-09-30,2.0,0.042158302016431115,0.04216679239667709,-0.08490380245973483
2005-09-30,5.0,0.04270497084154479,0.04270990276348119,-0.04931921936401906
2005-09-30,10.0,0.04513223704764635,0.04513493345022157,-0.026964025752196363
2005-09-30,30.0,0.04833903008495444,0.04833899279257459,0.0003729237985083955
2005-10-31,2.0,0.04499200301225503,0.044995939747358715,-0.039367351036823095
2005-10-31,5.0,0.045067226686186235,0.04506909202344089,-0.01865337254658428
2005-10-31,10.0,0.04756065416501132,0.04756141377741274,-0.007596124014241923
2005-10-31,30.0,0.04696901035414558,0.046967614813715475,0.013955404301047025
2005-11-30,2.0,0.04497368885567843,0.044975040037561476,-0.01351181883046948
2005-11-30,5.0,0.04455261523818499,0.04455399994170417,-0.01384703519180519
2005-11-30,10.0,0.04716020105667096,0.04716132173979415,-0.01120683123190247
2005-11-30,30.0,0.04649859334194861,0.046497631873729794,0.009614682188185952
2005-12-31,2.0,0.044788815804896354,0.04478905103394726,-0.002352290509044508
2005-12-31,5.0,0.043881136535160126,0.04388152372632481,-0.0038719116468577397
2005-12-31,10.0,0.04542240336228498,0.04542343050261555,-0.010271403305672777
2005-12-31,30.0,0.04424436293849188,0.04424276922540149,0.015937130903864727
2006-01-31,2.0,0.04602728830384084,0.04602576785508927,0.015204487515685372
2006-01-31,5.0,0.04537000897292787,0.04537116063784796,-0.01151664920095996
2006-01-31,10.0,0.04686808830871869,0.04686815761459995,-0.0006930588125619863
2006-01-31,30.0,0.045934346751036026,0.045932675704412285,0.016710466237412902
2006-02-28,2.0,0.047691088357534994,0.047690271755910674,0.008166016243205121
2006-02-28,5.0,0.04663115700481146,0.046631592143884015,-0.004351390725521043
2006-02-28,10.0,0.047067141790959166,0.04706812852931885,-0.009867383596873225
2006-02-28,30.0,0.04480016600993797,0.04479949897669733,0.006670332406422119
2006-03-31,2.0,0.0492781581868007,0.049278725467485796,-0.005672806850931522
2006-03-31,5.0,0.04875262125409807,0.04875421724273554,-0.01595988637470569
2006-03-31,10.0,0.05039951789915542,0.0504010041761056,-0.014862769501799988
2006-03-31,30.0,0.04835010622108782,0.0483494762349197,0.00629986168121377
2006-04-30,2.0,0.04957226735654574,0.049570465503151695,0.01801853394045594
2006-04-30,5.0,0.04975098057252536,0.04975205690088691,-0.010763283615489172
2006-04-30,10.0,0.052467016693942714,0.05246812386315658,-0.011071692138653333
2006-04-30,30.0,0.051376453686918344,0.05137412599183766,0.02327695080683867
2006-05-31,2.0,0.051301954031920394,0.051300532378824704,0.014216530956900897
2006-05-31,5.0,0.05081073995035812,0.05081179127238222,-0.010513220241037402
2006-05-31,10.0,0.05307823162524028,0.05307873243436534,-0.005008091250591207
2006-05-31,30.0,0.05104389326412995,0.051042995297972515,0.0089796615743154
2006-06-30,2.0,0.05264463042383638,0.05264284807342601,0.017823504103731125
2006-06-30,5.0,0.0513492800286659,0.05135099601549653,-0.01715986830630456
2006-06-30,10.0,0.053065853074253155,0.05306714863201978,-0.012955577666229345
2006-06-30,30.0,0.05136261282589927,0.05136045821704038,0.021546088588841883
2006-07-31,2.0,0.050583758810959445,0.05057958752597025,0.04171284989196167
2006-07-31,5.0,0.04944067377467887,0.04944137627504519,-0.007025003663230223
2006-07-31,10.0,0.051393583378549934,0.05139410229000574,-0.0051891145580462705
2006-07-31,30.0,0.04932617474559664,0.04932384542275292,0.023293228437193392
2006-08-31,2.0,0.048573696311560166,0.04856755560544479,0.061407061153762044
2006-08-31,5.0,0.04719727487768499,0.04719797302744899,-0.006981497640001777
2006-08-31,10.0,0.049016147899534124,0.0490164385733467,-0.0029067381257519287
2006-08-31,30.0,0.04968439643032441,0.04968487491909146,-0.004784887670528093
2006-09-30,2.0,0.04771338462660779,0.047705987227852686,0.0739739875510459
2006-09-30,5.0,0.04610879042473992,0.04610840715495912,0.0038326978080149843
2006-09-30,10.0,0.047875923685080535,0.04787677722277728,-0.00853537696743345
2006-09-30,30.0,0.04828877961126121,0.0482876254404383,0.011541708229145797
2006-10-31,2.0,0.04768126178529597,0.047673508845666124,0.07752939629845912
2006-10-31,5.0,0.04589382708922529,0.04589397691134334,-0.0014982211804515089
2006-10-31,10.0,0.047516841252731146,0.04751741712197033,-0.005758692391832909
2006-10-31,30.0,0.04792005074235228,0.04791974105139585,0.0030969095643484934
2006-11-30,2.0,0.04675442377038941,0.04674672795137336,0.0769581901605143
2006-11-30,5.0,0.044492239770592246,0.0444934175666134,-0.011777960211567517
2006-11-30,10.0,0.04599128582170198,0.04599124957430467,0.00036247397305899653
2006-11-30,30.0,0.04610820131056448,0.046107361047075024,0.008402634894544292
2006-12-31,2.0,0.048901158531296174,0.04889580861926612,0.05349912030050419
2006-12-31,5.0,0.04707955390808993,0.0470806934222503,-0.011395141603642855
2006-12-31,10.0,0.04858709688545493,0.04858747857826895,-0.0038169281402211652
2006-12-31,30.0,0.0470278517025442,0.04702624664182098,0.016050607232198644
2007-01-31,2.0,0.04990694197725487,0.04990218217872511,0.047597985297631595
2007-01-31,5.0,0.048442672321048486,0.04844383193372348,-0.011596126749946478
2007-01-31,10.0,0.049669102479096505,0.049670179433711326,-0.010769546148203801
2007-01-31,30.0,0.048911430684337676,0.04890944435341016,0.019863309275169883
2007-02-28,2.0,0.04709887601028284,0.04709116428153881,0.07711728744030921
2007-02-28,5.0,0.04527551204699387,0.045276036190457836,-0.005241434639646769
2007-02-28,10.0,0.04717494425014812,0.04717598210092078,-0.01037850772656057
2007-02-28,30.0,0.047277196520403075,0.04727546854475162,0.01727975651455438
2007-03-31,2.0,0.04697291379458157,0.0469655208805797,0.07392914001869144
2007-03-31,5.0,0.045629267881056146,0.04562939920567577,-0.0013132461962328534
2007-03-31,10.0,0.048309768327108094,0.04831068802188532,-0.009196947772238673
2007-03-31,30.0,0.04918310531437564,0.04918219626515419,0.009090492214536283
2007-04-30,2.0,0.04682224944987956,0.046812675072546606,0.09574377332954853
2007-04-30,5.0,0.04533041152654871,0.0453303919575776,0.00019568971110217603
2007-04-30,10.0,0.047904413358189846,0.047905070277716844,-0.006569195269978678
2007-04-30,30.0,0.04898447228081215,0.04898287058440309,0.016016964090592722
2007-05-31,2.0,0.05002712754790184,0.05002397789587287,0.03149652028966443
2007-05-31,5.0,0.04883351202310093,0.048834974426574806,-0.01462403473873053
2007-05-31,10.0,0.05052560324429711,0.05052705985979644,-0.014566154993289615
2007-05-31,30.0,0.0486273215792834,0.04862522840699057,0.02093172292827461
2007-06-30,2.0,0.049671367962391466,0.049669129764056796,0.02238198334669761
2007-06-30,5.0,0.04966696896209455,0.04966808009545165,-0.011111333571012239
2007-06-30,10.0,0.05200641348634072,0.05200619175829635,0.0022172804436948468
2007-06-30,30.0,0.04928159710389601,0.049280824027035264,0.007730768607494554
2007-07-31,2.0,0.04638122952427093,0.04637415243859877,0.07077085672158034
2007-07-31,5.0,0.04650122939382051,0.04650077137133479,0.004580224857164694
2007-07-31,10.0,0.04976822352132615,0.0497678032998381,0.004202214880510979
2007-07-31,30.0,0.04925810214696846,0.04925669084561535,0.014113013531158458
2007-08-31,2.0,0.04238690389695088,0.04238358563521083,0.03318261740048456
2007-08-31,5.0,0.04299834753403231,0.04299981641257933,-0.014688785470173826
2007-08-31,10.0,0.04775730119620558,0.0477573260790185,-0.00024882812921234176
2007-08-31,30.0,0.048211223611339005,0.04820900681676532,0.022167945736839556
2007-09-30,2.0,0.04037349855195549,0.04037164470851695,0.018538434385373392
2007-09-30,5.0,0.04263446204622201,0.042635872988473045,-0.014109422510344416
2007-09-30,10.0,0.048258632741070784,0.04825827379785075,0.0035894322003571233
2007-09-30,30.0,0.04857119030053236,0.04856860417352471,0.025861270076532605
2007-10-31,2.0,0.039879130740494206,0.0398755057725344,0.036249679598032714
2007-10-31,5.0,0.041690416638184846,0.041691672674873725,-0.012560366888791918
2007-10-31,10.0,0.04711849678973956,0.047118389005729844,0.0010778400971744873
2007-10-31,30.0,0.04844842044954034,0.04844697726993741,0.014431796029334976
2007-11-30,2.0,0.03083145723087477,0.030827626020397902,0.03831210476867852
2007-11-30,5.0,0.03484417895887959,0.034845354901903436,-0.011759430238456048
2007-11-30,10.0,0.043036621727258195,0.04303423597444067,0.023857528175241782
2007-11-30,30.0,0.04615278766124442,0.04615129847891852,0.014891823258977865
2007-12-31,2.0,0.030770771241735106,0.030766808984582728,0.039622571523789674
2007-12-31,5.0,0.03491664609194478,0.034917796612176755,-0.011505202319739283
2007-12-31,10.0,0.04379254456271342,0.04379070998421564,0.018345784977835677
2007-12-31,30.0,0.04612553429954014,0.04612409889875413,0.014354007860095663
2008-01-31,2.0,0.0217078534943822,0.021707247336912427,0.0060615746977354945
2008-01-31,5.0,0.028797958019355363,0.02879992335314996,-0.01965333794595736
2008-01-31,10.0,0.04037999981372953,0.040378927335519066,0.0107247821046208
2008-01-31,30.0,0.04404490641507319,0.04404020577746137,0.04700637611820824
2008-02-29,2.0,0.016346612016049145,0.01634616021374624,0.004518023029032037
2008-02-29,5.0,0.026071516251018556,0.026072082367939897,-0.005661169213411199
2008-02-29,10.0,0.03960387311320246,0.039601014873403395,0.028582397990639663
2008-02-29,30.0,0.045156208400801034,0.04515165574293456,0.04552657866474519
2008-03-31,2.0,0.01616960988330618,0.01617034753626423,-0.007376529580493951
2008-03-31,5.0,0.024700392116282055,0.024702165374211438,-0.017732579293827655
2008-03-31,10.0,0.03897705466426116,0.03897640237832012,0.006522859410384996
2008-03-31,30.0,0.04194552689852604,0.041940666738248256,0.04860160277786463
2008-04-30,2.0,0.02234197473354782,0.02234601396027447,-0.040392267266486925
2008-04-30,5.0,0.031010086202170273,0.031012160680814915,-0.020744786446424968
2008-04-30,10.0,0.041586734853009455,0.04158438395805186,0.02350894957592331
2008-04-30,30.0,0.04548709772352533,0.04548302133647697,0.04076387048357333
2008-05-31,2.0,0.026354334654248968,0.02635942241657996,-0.050877623309908415
2008-05-31,5.0,0.035214427853643704,0.03521589550641946,-0.014676527757551128
2008-05-31,10.0,0.04471919829091098,0.04471696238305056,0.02235907860415054
2008-05-31,30.0,0.04856055037512652,0.048554973982251726,0.055763928747953884
2008-06-30,2.0,0.02630537272621969,0.026310157512742682,-0.047847865229933007
2008-06-30,5.0,0.03433749303715938,0.03433944022807944,-0.019471909200596826
2008-06-30,10.0,0.04347256693760393,0.04347031447196814,0.0225246563578807
2008-06-30,30.0,0.04593120391083505,0.045927444354411984,0.03759556423066357
2008-07-31,2.0,0.02502840657215244,0.025032172087539273,-0.03765515386833229
2008-07-31,5.0,0.03323277023955895,0.03323431993433257,-0.015496947736171052
2008-07-31,10.0,0.043418484564542226,0.043417101207250175,0.013833572920507464
2008-07-31,30.0,0.04601777690150333,0.04601321568503214,0.04561216471188345
2008-08-31,2.0,0.0236586880748908,0.023661595856466322,-0.029077815755229608
2008-08-31,5.0,0.031283579964618724,0.031285415347984236,-0.018353833655115892
2008-08-31,10.0,0.04192253990146044,0.04192191138679702,0.006285146634255057
2008-08-31,30.0,0.044321868776937556,0.04431795774616343,0.039110307741285766
2008-09-30,2.0,0.020076398500567638,0.02007892357105301,-0.025250704853707617
2008-09-30,5.0,0.030204093981058833,0.03020622366132808,-0.021296802692472028
2008-09-30,10.0,0.04330850402689279,0.04330545919415174,0.03044832741050385
2008-09-30,30.0,0.04289342604044322,0.04289030947269845,0.031165677447653195
2008-10-31,2.0,0.014204264960070878,0.014203930997314762,0.003339627561160796
2008-10-31,5.0,0.029086839659262065,0.02909008652951539,-0.032468702533261506
2008-10-31,10.0,0.049550563688358196,0.04954317454351287,0.07389144845326712
2008-10-31,30.0,0.03928003945937064,0.039274630658255205,0.0540880111543629
2008-11-30,2.0,0.007810481744048747,0.007810342809216442,0.0013893483230553727
2008-11-30,5.0,0.019466855482773493,0.01946807879918233,-0.012233164088382154
2008-11-30,10.0,0.03702428359315646,0.037019775395993104,0.04508197163355376
2008-11-30,30.0,0.032170179955895106,0.0321665078842166,0.03672071678506583
2008-12-31,2.0,0.005728178218911806,0.005729350605354844,-0.011723864430379649
2008-12-31,5.0,0.01568820446190644,0.015689812696775274,-0.016082348688328807
2008-12-31,10.0,0.02921160099964526,0.029209468084140155,0.021329155051041937
2008-12-31,30.0,0.025338627301987104,0.025336652274171145,0.019750278159591517
2009-01-31,2.0,0.008196245879491526,0.008197416237479827,-0.011703579883004522
2009-01-31,5.0,0.02016014708986691,0.02016155242887252,-0.014053390056112391
2009-01-31,10.0,0.036438006840154635,0.03643506299000521,0.029438501494283287
2009-01-31,30.0,0.03393900240166414,0.03393509080297985,0.03911598684291917
2009-02-28,2.0,0.00966315992353084,0.009664401396328959,-0.012414727981191476
2009-02-28,5.0,0.021498636182752495,0.021500883561911266,-0.022473791587707126
2009-02-28,10.0,0.0376461267511381,0.037643212420230165,0.02914330907932694
2009-02-28,30.0,0.03657897090797646,0.03657499091142413,0.03979996552327947
2009-03-31,2.0,0.007779974785095067,0.007781116688844847,-0.01141903749779516
2009-03-31,5.0,0.017605643496020784,0.017607210653289407,-0.015671572686226654
2009-03-31,10.0,0.03205095127972868,0.03204988122141672,0.010700583119582774
2009-03-31,30.0,0.036103873231254635,0.036100348571384666,0.03524659869968971
2009-04-30,2.0,0.009160224600716749,0.00916272324835421,-0.024986476374611044
2009-04-30,5.0,0.021472276377352717,0.02147432534790017,-0.020489705474524555
2009-04-30,10.0,0.03693233284647657,0.03693059556569844,0.01737280778124628
2009-04-30,30.0,0.04047123962933585,0.04046736338219925,0.038762471366027285
2009-05-31,2.0,0.009146382684585452,0.00914859513071975,-0.022124461342976076
2009-05-31,5.0,0.023817952094590256,0.023820276404195928,-0.023243096056724255
2009-05-31,10.0,0.04077829930859633,0.040774346611590184,0.03952697006148753
2009-05-31,30.0,0.04456024523484947,0.044555043085656276,0.052021491931952824
2009-06-30,2.0,0.010961699912245049,0.010965687342371133,-0.0398743012608449
2009-06-30,5.0,0.02611719713499272,0.02611928170854516,-0.020845735524410713
2009-06-30,10.0,0.041006869216608344,0.04100230299620389,0.045662204044560895
2009-06-30,30.0,0.044724536917637225,0.044719054656588986,0.05482261048239678
2009-07-31,2.0,0.011159325117178431,0.011163856378357373,-0.04531261178941648
2009-07-31,5.0,0.025904975977242284,0.025906897226791514,-0.019212495492304527
2009-07-31,10.0,0.04041298171956553,0.040410138437277254,0.028432822882784592
2009-07-31,30.0,0.04430847518074432,0.044304383182895535,0.04091997848787443
2009-08-31,2.0,0.009727876662634527,0.00973104167124994,-0.03165008615413356
2009-08-31,5.0,0.02459502350553655,0.024597651767655382,-0.026282621188311595
2009-08-31,10.0,0.03935153322513529,0.03934738211150002,0.041511136352756495
2009-08-31,30.0,0.04313769926779565,0.043132283484977885,0.0541578281776367
2009-09-30,2.0,0.009305007475069349,0.009308053197906174,-0.030457228368252487
2009-09-30,5.0,0.023661318780665352,0.023662620908740717,-0.013021280753644504
2009-09-30,10.0,0.037852082183061686,0.03784868557512033,0.033966079413527694
2009-09-30,30.0,0.041962059262084406,0.04195837913288991,0.036801291944943415
2009-10-31,2.0,0.009090937907784369,0.00909410255768539,-0.03164649901021832
2009-10-31,5.0,0.02375308548856281,0.023754755334957522,-0.01669846394714014
2009-10-31,10.0,0.03867936767824709,0.03867618061920419,0.03187059042897289
2009-10-31,30.0,0.04470284901387189,0.04469815701730795,0.0469199656394359
2009-11-30,2.0,0.006462835223814745,0.006463800612379167,-0.009653885644222981
2009-11-30,5.0,0.02045982272422564,0.02046152514395483,-0.01702419729188165
2009-11-30,10.0,0.03635926709015802,0.03635629620280367,0.029708873543476955
2009-11-30,30.0,0.045463949555865746,0.04545897584649161,0.049737093741342164
2009-12-31,2.0,0.01147714647656195,0.011481411331710989,-0.042648551490387376
2009-12-31,5.0,0.02718445983276263,0.027187001819671375,-0.02541986908743965
2009-12-31,10.0,0.0427161089139636,0.04271094783661544,0.05161077348159182
2009-12-31,30.0,0.048436689579921755,0.048432298619070835,0.04390960850919612
2010-01-31,2.0,0.008231667004556353,0.008233712011245675,-0.020450066893218377
2010-01-31,5.0,0.024118210745381008,0.0241192763658149,-0.01065620433893244
2010-01-31,10.0,0.04035872675531027,0.040353958405956236,0.047683493540340294
2010-01-31,30.0,0.048115179006205766,0.048110482135929944,0.04696870275822107
2010-02-28,2.0,0.008052709759477361,0.008055270270450166,-0.025605109728044084
2010-02-28,5.0,0.023657186122405305,0.023658525586985668,-0.013394645803632699
2010-02-28,10.0,0.04032784794776623,0.04032378977315165,0.04058174614574028
2010-02-28,30.0,0.04863710724099635,0.048631520241239734,0.05586999756612698
2010-03-31,2.0,0.010042607009630444,0.010046126823189061,-0.03519813558616747
2010-03-31,5.0,0.026372143791987268,0.026373791486432374,-0.016476944451060405
2010-03-31,10.0,0.042050762381222295,0.042045906931260646,0.048554499616493274
2010-03-31,30.0,0.04998934784439357,0.04998302693416212,0.06320910231449872
2010-04-30,2.0,0.009530808692375992,0.00953416314108968,-0.03354448713688285
